2014;01;09;14;00;12.66;38.00;1015.70;0.00;0.00;11.00;20.00;11.00;0.00;331.08;0.00;180.00;25.20
2014;01;09;15;00;13.84;40.00;1014.00;0.00;0.00;66.00;77.00;66.00;0.00;270.56;3.62;275.71;29.52
2014;01;09;16;00;15.25;46.00;1014.50;0.00;0.00;36.00;69.00;36.00;0.00;173.55;15.14;267.27;35.64
2014;01;09;17;00;13.71;55.00;1014.50;0.00;0.00;100.00;100.00;100.00;0.00;50.73;16.22;272.54;33.12
2014;01;09;18;00;12.39;63.00;1015.20;0.00;0.00;100.00;100.00;100.00;0.00;0.00;13.04;276.34;32.76
2014;01;09;19;00;11.38;69.00;1015.70;0.00;0.00;100.00;25.00;100.00;71.00;0.00;11.30;260.84;28.44
2014;01;09;20;00;11.11;71.00;1015.00;0.10;0.00;100.00;100.00;100.00;81.00;0.00;9.73;272.12;33.48
2014;01;09;21;00;10.79;74.00;1015.90;0.00;0.00;100.00;100.00;100.00;100.00;0.00;9.00;286.26;25.56
2014;01;09;22;00;10.65;76.00;1016.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;18.42;274.48;33.12
2014;01;09;23;00;9.84;88.00;1016.40;0.70;0.00;100.00;0.00;100.00;100.00;0.00;19.30;284.04;33.48
2014;01;10;00;00;8.53;76.00;1017.90;0.50;0.00;100.00;0.00;100.00;100.00;0.00;19.88;312.06;26.64
2014;01;10;01;00;7.82;86.00;1018.90;0.30;0.00;100.00;0.00;100.00;100.00;0.00;16.70;307.12;29.16
2014;01;10;02;00;7.52;84.00;1018.70;0.70;0.00;100.00;0.00;100.00;100.00;0.00;17.53;289.18;28.08
2014;01;10;03;00;7.14;82.00;1018.10;0.80;0.00;100.00;0.00;100.00;100.00;0.00;14.41;282.99;24.84
2014;01;10;04;00;6.90;81.00;1018.40;0.50;0.00;100.00;6.00;100.00;100.00;0.00;11.30;260.84;24.84
2014;01;10;05;00;6.89;80.00;1019.00;0.40;0.00;100.00;18.00;100.00;100.00;0.00;9.83;246.25;23.04
2014;01;10;06;00;6.98;82.00;1019.00;0.40;0.00;100.00;0.00;100.00;100.00;0.00;5.69;235.30;15.12
2014;01;10;07;00;7.02;84.00;1018.50;0.40;0.00;100.00;0.00;100.00;100.00;0.00;3.60;180.00;14.76
2014;01;10;08;00;6.90;87.00;1018.80;0.60;0.00;100.00;7.00;100.00;100.00;0.00;3.83;138.81;10.80
2014;01;10;09;00;7.03;87.00;1019.10;0.50;0.00;100.00;7.00;100.00;100.00;15.13;4.90;126.03;9.00
2014;01;10;10;00;7.51;85.00;1019.70;0.30;0.00;100.00;2.00;61.00;100.00;69.42;3.89;123.69;12.96
2014;01;10;11;00;8.58;79.00;1019.90;0.10;0.00;100.00;0.00;0.00;100.00;190.46;4.10;127.87;12.96
2014;01;10;12;00;9.33;74.00;1019.20;0.00;0.00;95.00;0.00;0.00;95.00;263.44;3.62;95.71;11.88
2014;01;10;13;00;8.68;67.00;1020.10;0.00;0.00;3.30;11.00;0.00;2.00;356.00;9.53;100.89;15.48
2014;01;10;14;00;9.67;67.00;1019.50;0.00;0.00;86.00;6.00;0.00;86.00;339.09;9.35;105.64;19.44
2014;01;10;15;00;10.58;58.00;1018.70;0.00;0.00;100.00;0.00;0.00;100.00;240.30;8.70;114.44;22.32
2014;01;10;16;00;10.40;63.00;1018.50;0.00;0.00;5.00;11.00;0.00;5.00;176.22;8.23;113.20;21.96
2014;01;10;17;00;9.24;76.00;1018.60;0.00;0.00;6.30;21.00;0.00;3.00;56.07;9.35;105.64;10.44
2014;01;10;18;00;8.31;78.00;1019.20;0.00;0.00;1.00;0.00;0.00;1.00;0.00;10.14;106.50;14.40
2014;01;10;19;00;7.59;79.00;1019.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.26;103.50;21.24
2014;01;10;20;00;6.85;83.00;1018.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.69;111.80;7.92
2014;01;10;21;00;6.11;85.00;1019.00;0.00;0.00;4.50;15.00;0.00;0.00;0.00;9.02;118.61;16.92
2014;01;10;22;00;5.31;84.00;1019.20;0.00;0.00;6.30;21.00;0.00;0.00;0.00;8.71;119.74;12.60
2014;01;10;23;00;5.02;83.00;1019.00;0.00;0.00;6.30;21.00;0.00;0.00;0.00;8.22;118.81;8.64
2014;01;11;00;00;4.83;85.00;1018.90;0.00;0.00;12.60;42.00;0.00;0.00;0.00;6.49;123.69;6.48
2014;01;11;01;00;4.96;85.00;1018.80;0.00;0.00;64.00;100.00;64.00;0.00;0.00;6.70;126.25;6.48
2014;01;11;02;00;5.07;82.00;1018.40;0.00;0.00;29.00;55.00;29.00;0.00;0.00;7.41;119.05;7.20
2014;01;11;03;00;4.39;83.00;1017.40;0.00;0.00;88.00;22.00;88.00;67.00;0.00;8.37;115.46;8.64
2014;01;11;04;00;3.86;87.00;1017.10;0.00;0.00;100.00;22.00;88.00;100.00;0.00;7.90;114.23;8.64
2014;01;11;05;00;3.84;89.00;1017.30;0.00;0.00;100.00;30.00;92.00;100.00;0.00;7.24;116.57;7.56
2014;01;11;06;00;4.08;89.00;1017.80;0.00;0.00;100.00;32.00;100.00;100.00;0.00;6.61;119.36;5.04
2014;01;11;07;00;4.40;88.00;1017.80;0.00;0.00;100.00;22.00;100.00;100.00;0.00;6.12;118.07;5.76
2014;01;11;08;00;4.44;90.00;1017.60;0.00;0.00;100.00;18.00;100.00;29.00;0.00;6.83;108.43;21.24
2014;01;11;09;00;4.82;88.00;1018.80;0.00;0.00;100.00;15.00;100.00;0.00;24.92;7.42;112.83;24.84
2014;01;11;10;00;6.12;81.00;1019.40;0.00;0.00;55.00;0.00;55.00;0.00;148.63;4.69;122.47;6.12
2014;01;11;11;00;7.86;73.00;1019.70;0.00;0.00;70.00;0.00;70.00;20.00;250.98;1.14;71.57;14.04
2014;01;11;12;00;9.16;67.00;1019.80;0.00;0.00;100.00;0.00;100.00;100.00;265.22;5.90;322.43;16.20
2014;01;11;13;00;12.47;61.00;1019.40;0.00;0.00;97.00;22.00;97.00;55.00;344.43;20.63;276.01;29.52
2014;01;11;14;00;12.36;63.00;1019.50;0.00;0.00;100.00;19.00;100.00;100.00;245.64;19.08;270.00;27.72
2014;01;11;15;00;12.26;65.00;1019.70;0.00;0.00;100.00;19.00;100.00;100.00;178.89;17.34;265.24;27.36
2014;01;11;16;00;11.84;68.00;1019.50;0.00;0.00;100.00;21.00;99.00;100.00;67.64;11.62;253.81;19.44
2014;01;11;17;00;11.22;73.00;1020.50;0.00;0.00;100.00;21.00;100.00;100.00;25.81;9.69;291.80;17.28
2014;01;11;18;00;10.49;77.00;1021.70;0.00;0.00;100.00;14.00;100.00;100.00;0.00;9.00;286.26;18.36
2014;01;11;19;00;10.00;80.00;1021.80;0.00;0.00;100.00;16.00;35.00;100.00;0.00;8.91;284.04;21.60
2014;01;11;20;00;9.48;84.00;1022.30;0.00;0.00;100.00;15.00;26.00;100.00;0.00;8.56;292.25;16.20
2014;01;11;21;00;9.09;87.00;1023.60;0.00;0.00;100.00;13.00;0.00;100.00;0.00;6.52;276.34;20.52
2014;01;11;22;00;8.54;89.00;1024.20;0.00;0.00;4.00;11.00;0.00;4.00;0.00;6.13;273.37;17.28
2014;01;11;23;00;7.70;91.00;1024.20;0.00;0.00;100.00;10.00;0.00;100.00;0.00;5.12;309.29;10.80
2014;01;12;00;00;7.06;93.00;1024.80;0.00;0.00;100.00;17.00;0.00;100.00;0.00;5.15;347.91;14.76
2014;01;12;01;00;6.88;92.00;1025.40;0.00;0.00;100.00;13.00;0.00;100.00;0.00;3.55;336.04;9.00
2014;01;12;02;00;6.58;93.00;1025.90;0.00;0.00;100.00;13.00;0.00;100.00;0.00;3.05;315.00;4.68
2014;01;12;03;00;6.12;95.00;1025.20;0.00;0.00;100.00;16.00;0.00;100.00;0.00;3.22;333.43;4.32
2014;01;12;04;00;5.79;95.00;1025.10;0.00;0.00;100.00;12.00;0.00;100.00;0.00;3.24;360.00;5.40
2014;01;12;05;00;5.62;94.00;1025.30;0.00;0.00;100.00;10.00;0.00;100.00;0.00;2.28;18.43;8.28
2014;01;12;06;00;5.65;93.00;1025.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;1.61;63.43;1.80
2014;01;12;07;00;5.64;91.00;1025.50;0.00;0.00;100.00;0.00;0.00;100.00;0.00;2.28;71.57;5.40
2014;01;12;08;00;5.49;90.00;1025.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;2.04;45.00;5.40
2014;01;12;09;00;5.67;87.00;1024.80;0.00;0.00;100.00;0.00;0.00;100.00;19.58;2.41;63.43;7.20
2014;01;12;10;00;7.04;76.00;1024.50;0.00;0.00;100.00;0.00;0.00;100.00;122.82;5.48;66.80;9.00
2014;01;12;11;00;8.35;67.00;1024.40;0.00;0.00;100.00;0.00;0.00;100.00;226.06;6.95;68.75;10.44
2014;01;12;12;00;9.19;63.00;1023.00;0.00;0.00;100.00;0.00;0.00;100.00;291.03;8.40;99.87;12.24
2014;01;12;13;00;7.97;72.00;1022.10;0.00;0.00;100.00;0.00;0.00;100.00;318.62;13.71;113.20;17.64
2014;01;12;14;00;8.33;71.00;1022.10;0.00;0.00;100.00;0.00;0.00;100.00;324.85;17.07;117.65;19.08
2014;01;12;15;00;8.60;71.00;1020.90;0.00;0.00;0.00;0.00;0.00;0.00;283.91;19.20;120.41;19.44
2014;01;12;16;00;8.15;72.00;1020.90;0.00;0.00;0.00;0.00;0.00;0.00;183.34;18.85;118.52;20.16
2014;01;12;17;00;7.28;75.00;1020.50;0.00;0.00;0.00;0.00;0.00;0.00;56.96;16.27;114.86;15.48
2014;01;12;18;00;5.91;82.00;1020.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;14.83;119.05;14.04
2014;01;12;19;00;4.83;87.00;1019.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.78;123.27;10.80
2014;01;12;20;00;4.16;90.00;1019.50;0.00;0.00;1.00;0.00;0.00;1.00;0.00;12.18;124.16;8.28
2014;01;12;21;00;3.67;89.00;1020.40;0.10;0.00;1.00;0.00;0.00;1.00;0.00;10.74;129.56;7.20
2014;01;12;22;00;3.18;89.00;1019.60;0.00;0.00;1.00;0.00;0.00;1.00;0.00;9.18;131.82;8.28
2014;01;12;23;00;2.90;91.00;1019.80;0.00;0.00;0.30;1.00;0.00;0.00;0.00;9.02;118.61;10.44
2014;01;13;00;00;2.16;91.00;1019.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.64;113.96;9.00
2014;01;13;01;00;1.66;87.00;1019.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.25;114.30;12.24
2014;01;13;02;00;1.60;91.00;1019.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.46;116.57;9.72
2014;01;13;03;00;1.37;94.00;1018.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.04;109.03;7.20
2014;01;13;04;00;1.19;90.00;1018.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.25;108.43;7.20
2014;01;13;05;00;0.80;93.00;1017.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.14;106.50;21.96
2014;01;13;06;00;0.73;95.00;1017.50;0.00;0.00;5.00;0.00;0.00;5.00;0.00;9.96;102.53;21.24
2014;01;13;07;00;0.62;95.00;1017.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.25;108.43;21.24
2014;01;13;08;00;0.23;95.00;1016.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.25;108.43;20.16
2014;01;13;09;00;0.59;94.00;1016.00;0.00;0.00;0.00;0.00;0.00;0.00;24.92;9.69;105.07;18.72
2014;01;13;10;00;2.56;82.00;1015.90;0.00;0.00;0.00;0.00;0.00;0.00;142.40;7.77;103.39;5.04
2014;01;13;11;00;4.61;73.00;1015.10;0.00;0.00;30.00;100.00;0.00;0.00;255.43;7.28;98.53;5.76
2014;01;13;12;00;6.65;65.00;1013.70;0.00;0.00;100.00;100.00;100.00;0.00;311.50;6.85;93.01;3.96
2014;01;13;13;00;7.46;61.00;1015.60;0.00;0.00;100.00;71.00;100.00;100.00;146.85;5.40;306.87;11.52
2014;01;13;14;00;6.90;79.00;1015.00;0.40;0.00;100.00;26.00;100.00;100.00;75.65;3.83;311.19;11.88
2014;01;13;15;00;6.42;87.00;1014.40;1.40;0.00;100.00;84.00;100.00;100.00;44.50;1.61;63.43;8.64
2014;01;13;16;00;6.37;89.00;1014.40;1.20;0.00;100.00;46.00;100.00;100.00;44.50;4.68;112.62;6.12
2014;01;13;17;00;6.14;91.00;1013.60;1.00;0.00;100.00;100.00;100.00;100.00;13.35;4.90;126.03;5.04
2014;01;13;18;00;5.96;94.00;1013.90;1.30;0.00;100.00;100.00;100.00;100.00;0.00;3.60;143.13;5.76
2014;01;13;19;00;5.98;96.00;1014.20;1.60;0.00;100.00;100.00;100.00;100.00;0.00;3.62;185.71;12.96
2014;01;13;20;00;6.02;94.00;1013.20;1.20;0.00;100.00;99.00;100.00;100.00;0.00;4.55;251.57;10.44
2014;01;13;21;00;6.08;90.00;1012.90;0.80;0.00;100.00;90.00;100.00;100.00;0.00;7.15;229.09;11.88
2014;01;13;22;00;6.18;86.00;1012.70;0.50;0.00;100.00;94.00;100.00;99.00;0.00;6.44;206.57;8.64
2014;01;13;23;00;6.17;86.00;1012.00;0.10;0.00;100.00;100.00;100.00;100.00;0.00;4.74;188.75;10.44
2014;01;14;00;00;6.00;85.00;1011.00;0.00;0.00;100.00;100.00;100.00;100.00;0.00;4.51;151.39;9.72
2014;01;14;01;00;6.02;81.00;1010.80;0.00;0.00;100.00;38.00;100.00;100.00;0.00;4.69;122.47;5.76
2014;01;14;02;00;5.95;79.00;1010.80;0.00;0.00;100.00;100.00;100.00;100.00;0.00;4.10;105.26;1.08
2014;01;14;03;00;5.64;81.00;1009.80;0.10;0.00;100.00;100.00;100.00;100.00;0.00;3.83;131.19;2.52
2014;01;14;04;00;5.39;84.00;1009.50;0.10;0.00;100.00;95.00;100.00;100.00;0.00;3.40;147.99;4.68
2014;01;14;05;00;5.52;84.00;1009.00;0.10;0.00;100.00;100.00;100.00;100.00;0.00;3.62;174.29;3.60
2014;01;14;06;00;5.55;85.00;1008.20;0.00;0.00;100.00;100.00;100.00;100.00;0.00;4.35;155.56;9.36
2014;01;14;07;00;5.62;85.00;1008.70;0.00;0.00;100.00;83.00;100.00;100.00;0.00;4.45;165.96;4.68
2014;01;14;08;00;5.43;88.00;1008.10;0.00;0.00;100.00;68.00;100.00;100.00;0.00;3.24;180.00;7.92
2014;01;14;09;00;5.40;89.00;1007.60;0.00;0.00;100.00;32.00;100.00;100.00;11.57;3.32;167.47;6.84
2014;01;14;10;00;5.80;87.00;1008.10;0.00;0.00;100.00;16.00;100.00;100.00;63.19;4.32;180.00;5.76
2014;01;14;11;00;7.08;77.00;1008.20;0.00;0.00;100.00;27.00;25.00;100.00;193.13;2.97;194.04;3.96
2014;01;14;12;00;7.81;72.00;1007.20;0.00;0.00;100.00;17.00;100.00;100.00;256.32;1.30;213.69;3.60
2014;01;14;13;00;8.91;60.00;1005.30;0.00;0.00;100.00;0.00;100.00;83.00;289.25;10.03;291.04;13.32
2014;01;14;14;00;8.90;56.00;1005.70;0.00;0.00;100.00;1.00;100.00;100.00;194.02;11.84;289.54;15.84
2014;01;14;15;00;8.78;59.00;1005.60;0.00;0.00;100.00;0.00;100.00;99.00;138.84;14.51;293.39;16.92
2014;01;14;16;00;7.85;67.00;1005.90;0.00;0.00;100.00;0.00;100.00;100.00;97.90;17.46;284.32;18.72
2014;01;14;17;00;6.79;74.00;1007.30;0.00;0.00;100.00;0.00;100.00;100.00;49.84;17.56;285.46;23.04
2014;01;14;18;00;5.56;78.00;1008.80;0.00;0.00;100.00;0.00;62.00;100.00;0.00;19.25;277.52;25.56
2014;01;14;19;00;4.89;78.00;1008.90;0.00;0.00;100.00;0.00;12.00;100.00;0.00;18.72;271.10;26.28
2014;01;14;20;00;4.69;79.00;1009.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;16.92;268.78;24.48
2014;01;14;21;00;4.44;82.00;1010.30;0.00;0.00;100.00;0.00;0.00;100.00;0.00;19.11;266.76;27.36
2014;01;14;22;00;4.24;81.00;1010.90;0.00;0.00;100.00;0.00;0.00;100.00;0.00;23.78;272.60;28.80
2014;01;14;23;00;3.78;80.00;1011.90;0.00;0.00;100.00;0.00;0.00;100.00;0.00;22.37;266.31;29.16
2014;01;15;00;00;3.43;82.00;1012.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;18.89;262.33;24.12
2014;01;15;01;00;2.94;85.00;1013.10;0.00;0.00;65.00;0.00;0.00;65.00;0.00;16.07;254.41;21.60
2014;01;15;02;00;2.73;86.00;1013.80;0.00;0.00;62.00;0.00;0.00;62.00;0.00;12.86;252.07;18.72
2014;01;15;03;00;2.46;86.00;1014.00;0.00;0.00;60.00;0.00;0.00;60.00;0.00;13.10;249.08;17.28
2014;01;15;04;00;2.10;88.00;1014.00;0.00;0.00;6.00;4.00;0.00;6.00;0.00;12.40;244.18;16.92
2014;01;15;05;00;1.71;88.00;1014.10;0.00;0.00;21.00;4.00;0.00;21.00;0.00;11.44;241.82;16.56
2014;01;15;06;00;1.23;88.00;1015.00;0.00;0.00;1.80;6.00;0.00;0.00;0.00;10.80;233.13;16.92
2014;01;15;07;00;0.91;87.00;1015.10;0.00;0.00;2.10;7.00;0.00;0.00;0.00;7.70;232.59;15.48
2014;01;15;08;00;0.08;91.00;1014.50;0.00;0.00;3.30;11.00;0.00;0.00;0.00;3.71;240.95;10.08
2014;01;15;09;00;0.16;91.00;1015.20;0.00;0.00;3.30;11.00;0.00;0.00;32.04;2.41;116.57;8.64
2014;01;15;10;00;1.64;81.00;1014.90;0.00;0.00;2.10;7.00;0.00;0.00;162.87;4.74;98.75;6.12
2014;01;15;11;00;2.86;74.00;1014.70;0.00;0.00;2.40;8.00;0.00;0.00;273.23;6.99;101.89;10.80
2014;01;15;12;00;4.45;66.00;1013.60;0.00;0.00;56.00;11.00;56.00;0.00;344.43;8.09;110.85;10.80
2014;01;15;13;00;5.96;63.00;1012.60;0.00;0.00;93.00;24.00;93.00;63.00;361.34;4.21;109.98;11.16
2014;01;15;14;00;7.72;54.00;1011.90;0.00;0.00;100.00;21.00;50.00;100.00;340.87;3.83;131.19;11.52
2014;01;15;15;00;8.68;51.00;1010.70;0.00;0.00;100.00;15.00;84.00;100.00;254.54;2.52;270.00;13.68
2014;01;15;16;00;7.67;62.00;1011.20;0.00;0.00;100.00;15.00;100.00;100.00;137.95;7.70;307.41;9.00
2014;01;15;17;00;7.30;66.00;1011.40;0.00;0.00;100.00;18.00;100.00;100.00;55.18;4.90;287.10;15.12
2014;01;15;18;00;7.28;66.00;1011.20;0.00;0.00;100.00;20.00;77.00;100.00;0.00;2.31;141.34;13.68
2014;01;15;19;00;6.93;72.00;1010.80;0.00;0.00;100.00;15.00;0.00;100.00;0.00;7.65;131.19;7.20
2014;01;15;20;00;6.88;66.00;1010.10;0.00;0.00;100.00;16.00;46.00;100.00;0.00;6.79;122.01;16.92
2014;01;15;21;00;6.45;66.00;1009.70;0.00;0.00;93.00;27.00;93.00;45.00;0.00;6.76;115.20;15.84
2014;01;15;22;00;5.89;65.00;1009.60;0.00;0.00;94.00;100.00;94.00;0.00;0.00;6.61;119.36;12.24
2014;01;15;23;00;5.34;61.00;1009.40;0.00;0.00;100.00;82.00;100.00;100.00;0.00;7.70;127.41;18.36
2014;01;16;00;00;5.46;57.00;1009.40;0.00;0.00;100.00;100.00;100.00;100.00;0.00;8.05;116.57;15.84
2014;01;16;01;00;5.19;61.00;1009.80;0.20;0.00;100.00;100.00;100.00;100.00;0.00;8.23;113.20;16.20
2014;01;16;02;00;4.80;65.00;1009.60;0.00;0.00;100.00;100.00;100.00;100.00;0.00;8.89;111.37;19.44
2014;01;16;03;00;4.58;68.00;1008.50;0.00;0.00;100.00;100.00;100.00;100.00;0.00;8.89;111.37;9.00
2014;01;16;04;00;4.65;73.00;1008.10;0.00;0.00;100.00;100.00;100.00;100.00;0.00;12.29;121.83;23.40
2014;01;16;05;00;5.05;77.00;1008.00;0.00;0.00;100.00;79.00;100.00;100.00;0.00;11.12;119.05;28.44
2014;01;16;06;00;7.04;47.00;1006.90;0.00;0.00;100.00;100.00;95.00;100.00;0.00;11.44;155.85;32.04
2014;01;16;07;00;7.96;48.00;1005.80;0.00;0.00;100.00;100.00;100.00;100.00;0.00;12.25;178.32;34.20
2014;01;16;08;00;6.91;51.00;1005.80;0.00;0.00;100.00;100.00;100.00;100.00;0.00;10.69;135.00;28.80
2014;01;16;09;00;5.79;62.00;1006.60;0.00;0.00;100.00;97.00;100.00;100.00;7.12;13.68;116.57;28.80
2014;01;16;10;00;6.46;56.00;1006.20;0.00;0.00;100.00;100.00;100.00;100.00;50.73;17.55;115.51;31.32
2014;01;16;11;00;7.93;55.00;1005.80;0.00;0.00;100.00;100.00;100.00;100.00;105.91;15.70;126.61;31.32
2014;01;16;12;00;9.31;48.00;1004.60;0.00;0.00;100.00;100.00;100.00;100.00;121.93;14.02;131.88;24.84
2014;01;16;13;00;10.76;45.00;1004.20;0.00;0.00;100.00;100.00;100.00;100.00;72.98;8.37;115.46;25.56
2014;01;16;14;00;9.09;59.00;1004.10;0.00;0.00;100.00;100.00;100.00;100.00;60.52;12.18;108.97;12.96
2014;01;16;15;00;8.59;66.00;1003.50;0.20;0.00;100.00;100.00;100.00;100.00;48.95;12.18;108.97;33.12
2014;01;16;16;00;8.22;70.00;1004.30;0.20;0.00;100.00;100.00;100.00;100.00;43.61;10.24;100.12;37.44
2014;01;16;17;00;7.33;79.00;1005.40;0.30;0.00;100.00;100.00;100.00;100.00;18.69;9.89;100.49;34.92
2014;01;16;18;00;6.67;85.00;1005.30;0.50;0.00;100.00;100.00;100.00;100.00;0.00;9.57;109.80;27.00
2014;01;16;19;00;6.66;85.00;1005.20;1.10;0.00;100.00;100.00;100.00;100.00;0.00;12.41;119.54;29.52
2014;01;16;20;00;6.49;90.00;1003.70;1.60;0.00;100.00;100.00;100.00;100.00;0.00;10.59;125.31;29.88
2014;01;16;21;00;7.48;90.00;1004.80;2.30;0.00;100.00;100.00;100.00;100.00;0.00;10.37;159.68;25.20
2014;01;16;22;00;9.01;72.00;1004.80;3.20;0.00;100.00;100.00;100.00;100.00;0.00;13.08;187.91;28.80
2014;01;16;23;00;7.93;70.00;1004.40;2.40;0.00;100.00;100.00;100.00;100.00;0.00;21.52;197.53;32.76
2014;01;17;00;00;8.14;70.00;1005.60;1.80;0.00;100.00;100.00;100.00;100.00;0.00;15.65;203.03;25.56
2014;01;17;01;00;6.86;81.00;1005.90;1.70;0.00;100.00;100.00;100.00;100.00;0.00;10.93;197.24;19.80
2014;01;17;02;00;6.68;81.00;1005.70;1.50;0.00;100.00;100.00;100.00;100.00;0.00;6.64;192.53;15.48
2014;01;17;03;00;6.38;86.00;1005.40;0.90;0.00;100.00;100.00;100.00;100.00;0.00;8.29;182.49;18.36
2014;01;17;04;00;6.02;85.00;1005.90;0.90;0.00;100.00;100.00;100.00;100.00;0.00;11.73;197.88;21.24
2014;01;17;05;00;5.66;83.00;1006.70;1.10;0.00;100.00;100.00;100.00;100.00;0.00;13.20;191.00;21.60
2014;01;17;06;00;5.35;80.00;1005.60;1.20;0.00;100.00;100.00;100.00;100.00;0.00;15.94;154.59;20.52
2014;01;17;07;00;5.86;78.00;1004.80;1.00;0.00;100.00;100.00;100.00;100.00;0.00;20.17;124.82;28.44
2014;01;17;08;00;5.74;76.00;1003.90;0.50;0.00;100.00;3.00;100.00;100.00;0.00;19.09;134.24;23.40
2014;01;17;09;00;5.17;77.00;1004.20;0.10;0.00;100.00;0.00;100.00;100.00;9.79;14.02;138.12;18.00
2014;01;17;10;00;6.16;73.00;1004.50;0.00;0.00;100.00;0.00;100.00;100.00;64.08;12.74;137.29;14.04
2014;01;17;11;00;6.99;68.00;1004.50;0.00;0.00;100.00;0.00;100.00;100.00;127.27;13.04;173.66;20.88
2014;01;17;12;00;7.28;68.00;1003.80;0.00;0.00;100.00;0.00;100.00;100.00;138.84;14.93;164.62;19.44
2014;01;17;13;00;10.22;41.00;1003.70;0.00;0.00;100.00;0.00;100.00;100.00;169.10;13.63;192.20;24.48
2014;01;17;14;00;9.65;52.00;1004.20;0.00;0.00;100.00;0.00;100.00;100.00;178.00;20.77;205.68;24.84
2014;01;17;15;00;10.55;49.00;1003.30;0.00;0.00;62.00;0.00;62.00;41.00;197.58;16.06;199.65;19.80
2014;01;17;16;00;9.58;54.00;1003.70;0.00;0.00;0.00;0.00;0.00;0.00;202.03;15.99;211.18;25.20
2014;01;17;17;00;8.56;59.00;1003.60;0.00;0.00;0.00;0.00;0.00;0.00;72.98;9.47;188.75;14.40
2014;01;17;18;00;7.63;62.00;1004.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.44;140.19;18.36
2014;01;17;19;00;5.53;70.00;1004.60;0.00;0.00;7.00;0.00;0.00;7.00;0.00;9.67;135.00;15.12
2014;01;17;20;00;4.20;78.00;1004.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.67;135.00;12.60
2014;01;17;21;00;3.60;82.00;1005.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;126.87;13.68
2014;01;17;22;00;3.51;77.00;1005.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.50;126.38;19.08
2014;01;17;23;00;3.74;74.00;1005.80;0.00;0.00;4.50;15.00;0.00;0.00;0.00;7.70;127.41;10.80
2014;01;18;00;00;4.22;71.00;1005.80;0.00;0.00;3.90;13.00;2.00;0.00;0.00;8.29;124.38;10.44
2014;01;18;01;00;3.83;73.00;1005.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.53;117.65;11.52
2014;01;18;02;00;2.77;79.00;1005.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.83;118.44;15.12
2014;01;18;03;00;2.01;83.00;1004.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.99;121.61;19.08
2014;01;18;04;00;1.66;82.00;1004.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11.30;127.23;16.56
2014;01;18;05;00;1.59;78.00;1004.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.10;126.53;22.68
2014;01;18;06;00;1.41;83.00;1004.50;0.00;0.00;0.90;3.00;0.00;0.00;0.00;10.80;126.87;21.24
2014;01;18;07;00;1.31;82.00;1004.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.79;124.99;24.84
2014;01;18;08;00;1.17;76.00;1003.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.93;129.47;20.16
2014;01;18;09;00;1.29;72.00;1003.90;0.00;0.00;3.00;10.00;3.00;0.00;35.60;13.53;115.20;18.00
2014;01;18;10;00;4.01;74.00;1003.90;0.00;0.00;5.00;9.00;5.00;0.00;169.99;21.26;118.30;24.84
2014;01;18;11;00;6.15;62.00;1003.00;0.00;0.00;0.00;0.00;0.00;0.00;280.35;20.29;117.47;24.84
2014;01;18;12;00;7.34;59.00;1002.00;0.00;0.00;11.00;5.00;11.00;0.00;351.55;18.53;114.08;25.92
2014;01;18;13;00;8.88;54.00;1001.60;0.00;0.00;77.00;63.00;77.00;0.00;379.14;18.90;107.74;15.84
2014;01;18;14;00;9.74;51.00;1001.00;0.00;0.00;65.00;17.00;65.00;0.00;362.23;18.69;105.64;16.92
2014;01;18;15;00;10.16;50.00;999.80;0.00;0.00;46.00;0.00;46.00;0.00;293.70;17.65;110.28;15.84
