date,kWh
1/10/14 2:45,1501474.588
1/10/14 3:00,1489628.671
1/10/14 3:15,1526311.945
1/10/14 3:30,1505291.529
1/10/14 3:45,1498585.04
1/10/14 4:00,1476002.041
1/10/14 4:15,1491459.746
1/10/14 4:30,1488872.345
1/10/14 4:45,1484902.521
1/10/14 5:00,1501894.414
1/10/14 5:15,1563322.549
1/10/14 5:30,1580125.92
1/10/14 5:45,1609936.693
1/10/14 6:00,1666385.492
1/10/14 6:15,1701642.56
1/10/14 6:30,1766758.905
1/10/14 6:45,1819623.557
1/10/14 7:00,1903406.718
1/10/14 7:15,1924933.184
1/10/14 7:30,1980952.173
1/10/14 7:45,2053154.041
1/10/14 8:00,2096358.192
1/10/14 8:15,2127566.24
1/10/14 8:30,2136536.143
1/10/14 8:45,2148535.134
1/10/14 9:00,2155872.182
1/10/14 9:15,2152333.016
1/10/14 9:30,2139441.034
1/10/14 9:45,2174224.572
1/10/14 10:00,2172954.397
1/10/14 10:15,2162676.126
1/10/14 10:30,2176310.381
1/10/14 10:45,2177777.131
1/10/14 11:00,2169731.265
1/10/14 11:15,2147357.227
1/10/14 11:30,2174399.458
1/10/14 11:45,2199902.151
1/10/14 12:00,2193206.913
1/10/14 12:15,2145564.023
1/10/14 12:30,2095758.056
1/10/14 12:45,2062333.173
1/10/14 13:00,2043196.048
1/10/14 13:15,2058038.724
1/10/14 13:30,2064220.3
1/10/14 13:45,2051716.669
1/10/14 14:00,2033876.381
1/10/14 14:15,2023596.296
1/10/14 14:30,2017545.514
1/10/14 14:45,2007020.25
1/10/14 15:00,1985206.762
1/10/14 15:15,1992644.172
1/10/14 15:30,1994565.573
1/10/14 15:45,1975380.874
1/10/14 16:00,1968104.554
1/10/14 16:15,1969306.761
1/10/14 16:30,1968841.061
1/10/14 16:45,1977409.149
1/10/14 17:00,1999850.748
1/10/14 17:15,2036904.274
1/10/14 17:30,2070324.136
1/10/14 17:45,2105962.165
1/10/14 18:00,2118462.205
1/10/14 18:15,2125608.786
1/10/14 18:30,2116056.542
1/10/14 18:45,2111177.724
1/10/14 19:00,2081409.481
1/10/14 19:15,2068028.745
1/10/14 19:30,2049249.461
1/10/14 19:45,2016164.958
1/10/14 20:00,1979448.474
1/10/14 20:15,1966182.895
1/10/14 20:30,1924694.908
1/10/14 20:45,1889358.68
1/10/14 21:00,1857465.66
1/10/14 21:15,1883251.43
1/10/14 21:30,1850466.827
1/10/14 21:45,1806114.502
1/10/14 22:00,1780355.958
1/10/14 22:15,1829885.668
1/10/14 22:30,1829908.713
1/10/14 22:45,1790163.069
1/10/14 23:00,1751283.51
1/10/14 23:15,1780303.579
1/10/14 23:30,1753275.263
1/10/14 23:45,1725206.252
1/11/14 0:00,1690815.405
1/11/14 0:15,1713933.795
1/11/14 0:30,1675384.021
1/11/14 0:45,1706195.815
1/11/14 1:00,1668940.223
1/11/14 1:15,1681646.773
1/11/14 1:30,1662323.605
1/11/14 1:45,1659482.856
1/11/14 2:00,1615504.091
1/11/14 2:15,1638087.956
1/11/14 2:30,1598893.95
1/11/14 2:45,1591937.164
1/11/14 3:00,1570981.527
1/11/14 3:15,1584368.996
1/11/14 3:30,1560596.51
1/11/14 3:45,1538404.383
1/11/14 4:00,1513825.43
1/11/14 4:15,1502623.939
1/11/14 4:30,1481764.59
1/11/14 4:45,1480099.159
1/11/14 5:00,1472629.416
1/11/14 5:15,1492264.906
1/11/14 5:30,1493900.668
1/11/14 5:45,1496079.082
1/11/14 6:00,1492801.642
1/11/14 6:15,1482817.687
1/11/14 6:30,1492385.551
1/11/14 6:45,1520382.252
1/11/14 7:00,1527636.746
1/11/14 7:15,1498926.602
1/11/14 7:30,1529274.416
1/11/14 7:45,1568522.601
1/11/14 8:00,1590403.63
1/11/14 8:15,1617464.457
1/11/14 8:30,1638628.621
1/11/14 8:45,1663628.928
1/11/14 9:00,1689843.937
1/11/14 9:15,1694442.849
1/11/14 9:30,1722595.837
1/11/14 9:45,1743303.887
1/11/14 10:00,1750983.332
1/11/14 10:15,1752274.138
1/11/14 10:30,1758966.433
1/11/14 10:45,1757764.241
1/11/14 11:00,1754931.829
1/11/14 11:15,1738144.621
1/11/14 11:30,1749541.441
1/11/14 11:45,1767354.881
1/11/14 12:00,1752010.491
1/11/14 12:15,1772805.308
1/11/14 12:30,1758573.763
1/11/14 12:45,1744338.254
1/11/14 13:00,1727370.778
1/11/14 13:15,1754145.494
1/11/14 13:30,1737587.249
1/11/14 13:45,1735726.27
1/11/14 14:00,1715468.566
1/11/14 14:15,1720055.594
1/11/14 14:30,1700299.51
1/11/14 14:45,1707863.423
1/11/14 15:00,1695793.43
1/11/14 15:15,1713172.992
1/11/14 15:30,1693562.588
1/11/14 15:45,1692309.581
1/11/14 16:00,1700496.119
1/11/14 16:15,1717057.304
1/11/14 16:30,1700862.723
1/11/14 16:45,1724629.784
1/11/14 17:00,1767323.249
1/11/14 17:15,1812470.901
1/11/14 17:30,1849527.766
1/11/14 17:45,1888071.898
1/11/14 18:00,1905844.692
1/11/14 18:15,1920628.978
1/11/14 18:30,1901101.2
1/11/14 18:45,1888365.692
1/11/14 19:00,1876373.404
1/11/14 19:15,1865398.589
1/11/14 19:30,1836955.556
1/11/14 19:45,1809062.114
1/11/14 20:00,1784897.513
1/11/14 20:15,1771179.211
1/11/14 20:30,1728820.275
1/11/14 20:45,1707912.104
1/11/14 21:00,1676699.318
1/11/14 21:15,1683261.448
1/11/14 21:30,1671312.133
1/11/14 21:45,1640406.477
1/11/14 22:00,1615180.261
1/11/14 22:15,1655790.582
1/11/14 22:30,1659178.524
1/11/14 22:45,1643176.54
1/11/14 23:00,1602502.037
1/11/14 23:15,1623715.35
1/11/14 23:30,1601823.287
1/11/14 23:45,1576455.845
1/12/14 0:00,1527715.668
1/12/14 0:15,1565613.606
1/12/14 0:30,1544474.756
1/12/14 0:45,1549524.473
1/12/14 1:00,1510316.715
1/12/14 1:15,1539224.174
1/12/14 1:30,1502056.752
1/12/14 1:45,1477476.672
1/12/14 2:00,1459098.455
1/12/14 2:15,1477445.047
1/12/14 2:30,1453701.406
1/12/14 2:45,1447523.871
1/12/14 3:00,1430252.333
1/12/14 3:15,1448835.999
1/12/14 3:30,1434444.326
1/12/14 3:45,1427317.723
1/12/14 4:00,1410608.425
1/12/14 4:15,1415715.147
1/12/14 4:30,1402257.93
1/12/14 4:45,1393344.346
1/12/14 5:00,1391500.629
1/12/14 5:15,1390066.457
1/12/14 5:30,1403953.003
1/12/14 5:45,1415457.631
1/12/14 6:00,1407128.443
1/12/14 6:15,1371459.669
1/12/14 6:30,1371298.827
1/12/14 6:45,1377632.645
1/12/14 7:00,1381078.576
1/12/14 7:15,1338595.195
1/12/14 7:30,1360268.185
1/12/14 7:45,1380014.152
1/12/14 8:00,1395305.387
1/12/14 8:15,1395911.304
1/12/14 8:30,1419901.399
1/12/14 8:45,1444272.908
1/12/14 9:00,1471737.48
1/12/14 9:15,1491607.496
1/12/14 9:30,1514026.202
1/12/14 9:45,1533298.892
1/12/14 10:00,1554632.695
1/12/14 10:15,1558922.01
1/12/14 10:30,1575472.595
1/12/14 10:45,1579690.879
1/12/14 11:00,1578277.303
1/12/14 11:15,1582692.636
1/12/14 11:30,1585355.157
1/12/14 11:45,1606503.244
1/12/14 12:00,1602396.436
1/12/14 12:15,1639495.953
1/12/14 12:30,1643015.871
1/12/14 12:45,1628106.288
1/12/14 13:00,1615178.225
1/12/14 13:15,1607681.684
1/12/14 13:30,1591083.591
1/12/14 13:45,1560473.127
1/12/14 14:00,1531447.663
1/12/14 14:15,1531835.858
1/12/14 14:30,1513100.247
1/12/14 14:45,1504072.117
1/12/14 15:00,1517344.723
1/12/14 15:15,1513181.373
1/12/14 15:30,1495800.663
1/12/14 15:45,1514511.999
1/12/14 16:00,1524463.426
1/12/14 16:15,1543486.323
1/12/14 16:30,1567061.791
1/12/14 16:45,1607403.868
1/12/14 17:00,1636424.835
1/12/14 17:15,1709159.326
1/12/14 17:30,1753021.749
1/12/14 17:45,1809969.355
1/12/14 18:00,1845786.692
1/12/14 18:15,1868517.269
1/12/14 18:30,1858734.369
1/12/14 18:45,1852235.287
1/12/14 19:00,1838769.953
1/12/14 19:15,1829852.392
1/12/14 19:30,1819751.587
1/12/14 19:45,1804788.16
1/12/14 20:00,1771317.247
1/12/14 20:15,1763787.476
1/12/14 20:30,1739326.952
1/12/14 20:45,1710384.001
1/12/14 21:00,1673248.804
1/12/14 21:15,1703240.59
1/12/14 21:30,1685693.127
1/12/14 21:45,1653712.292
1/12/14 22:00,1627966.389
1/12/14 22:15,1684646.681
1/12/14 22:30,1679017.756
1/12/14 22:45,1635875.235
1/12/14 23:00,1598734.764
1/12/14 23:15,1610394.229
1/12/14 23:30,1581235.429
1/12/14 23:45,1547488.814
1/13/14 0:00,1517237.378
1/13/14 0:15,1547470.317
1/13/14 0:30,1525308.165
1/13/14 0:45,1538452.071
1/13/14 1:00,1506244.915
1/13/14 1:15,1529745.74
1/13/14 1:30,1502196.978
1/13/14 1:45,1494532.918
1/13/14 2:00,1472414.957
1/13/14 2:15,1498584.013
1/13/14 2:30,1484184.001
1/13/14 2:45,1485707.521
1/13/14 3:00,1473940.58
1/13/14 3:15,1501323.186
1/13/14 3:30,1490016.333
1/13/14 3:45,1473333.507
1/13/14 4:00,1469891.073
1/13/14 4:15,1491037.114
1/13/14 4:30,1488091.647
1/13/14 4:45,1494186.194
1/13/14 5:00,1505985.697
1/13/14 5:15,1569397.862
1/13/14 5:30,1586569.963
1/13/14 5:45,1630736.39
1/13/14 6:00,1688990.021
1/13/14 6:15,1729014.36
1/13/14 6:30,1806022.036
1/13/14 6:45,1863827.682
1/13/14 7:00,1938582.964
1/13/14 7:15,1968661.485
1/13/14 7:30,2042042.015
1/13/14 7:45,2117236.086
1/13/14 8:00,2158388.513
1/13/14 8:15,2181781.963
1/13/14 8:30,2174109.343
1/13/14 8:45,2200053.071
1/13/14 9:00,2205902.61
1/13/14 9:15,2185761.608
1/13/14 9:30,2186097.762
1/13/14 9:45,2199747.428
1/13/14 10:00,2209970.95
1/13/14 10:15,2201748.765
1/13/14 10:30,2200464.652
1/13/14 10:45,2202093.042
1/13/14 11:00,2202777.366
1/13/14 11:15,2194535.93
1/13/14 11:30,2197734.223
1/13/14 11:45,2242365.857
1/13/14 12:00,2240474.77
1/13/14 12:15,2188223.786
1/13/14 12:30,2123219.709
1/13/14 12:45,2103712.451
1/13/14 13:00,2102334.774
1/13/14 13:15,2141381.851
1/13/14 13:30,2151080.43
1/13/14 13:45,2158321.999
1/13/14 14:00,2151113.978
1/13/14 14:15,2147680.065
1/13/14 14:30,2119421.307
1/13/14 14:45,2130614.667
1/13/14 15:00,2119942.999
1/13/14 15:15,2114601.491
1/13/14 15:30,2110910.656
1/13/14 15:45,2127052.198
1/13/14 16:00,2125555.446
1/13/14 16:15,2128237.676
1/13/14 16:30,2124521.22
1/13/14 16:45,2143653.529
1/13/14 17:00,2152422.077
1/13/14 17:15,2173946.667
1/13/14 17:30,2161615.202
1/13/14 17:45,2197922.051
1/13/14 18:00,2208944.14
1/13/14 18:15,2201428.967
1/13/14 18:30,2183946.496
1/13/14 18:45,2179264.538
1/13/14 19:00,2140965.553
1/13/14 19:15,2128885.789
1/13/14 19:30,2105455.697
1/13/14 19:45,2054296.479
1/13/14 20:00,2028566.8
1/13/14 20:15,2004582.565
1/13/14 20:30,1966291.446
1/13/14 20:45,1940566.519
1/13/14 21:00,1906465.817
1/13/14 21:15,1926538.105
1/13/14 21:30,1887553.595
1/13/14 21:45,1862670.029
1/13/14 22:00,1820821.104
1/13/14 22:15,1857535.012
1/13/14 22:30,1833819.847
1/13/14 22:45,1810271.919
1/13/14 23:00,1760207.233
1/13/14 23:15,1781064.563
1/13/14 23:30,1735782.905
1/13/14 23:45,1702961.658
1/14/14 0:00,1665044.787
1/14/14 0:15,1673504.469
1/14/14 0:30,1625815.262
1/14/14 0:45,1650715.39
1/14/14 1:00,1619818.286
1/14/14 1:15,1645334.003
1/14/14 1:30,1621680.723
1/14/14 1:45,1627985.555
1/14/14 2:00,1589242.277
1/14/14 2:15,1624206.606
1/14/14 2:30,1598749.585
1/14/14 2:45,1582946.609
1/14/14 3:00,1564251.87
1/14/14 3:15,1586724.417
1/14/14 3:30,1565708.286
1/14/14 3:45,1545216.963
1/14/14 4:00,1528750.607
1/14/14 4:15,1547104.976
1/14/14 4:30,1531223.535
1/14/14 4:45,1531829.786
1/14/14 5:00,1545238.177
1/14/14 5:15,1600800.508
1/14/14 5:30,1624222.742
1/14/14 5:45,1666528.032
1/14/14 6:00,1717776.395
1/14/14 6:15,1746772.82
1/14/14 6:30,1820606.833
1/14/14 6:45,1891985.141
1/14/14 7:00,1956605.466
1/14/14 7:15,1985761.317
1/14/14 7:30,2055771.828
1/14/14 7:45,2125655.072
1/14/14 8:00,2176730.379
1/14/14 8:15,2211174.146
1/14/14 8:30,2218285.519
1/14/14 8:45,2226433.032
1/14/14 9:00,2238021.293
1/14/14 9:15,2228638.619
1/14/14 9:30,2228155.379
1/14/14 9:45,2251292.676
1/14/14 10:00,2260555.287
1/14/14 10:15,2272510.73
1/14/14 10:30,2273307.314
1/14/14 10:45,2275243.775
1/14/14 11:00,2282600.349
1/14/14 11:15,2263898.425
1/14/14 11:30,2288590.799
1/14/14 11:45,2335083.979
1/14/14 12:00,2333448.082
1/14/14 12:15,2281874.369
1/14/14 12:30,2232483.502
1/14/14 12:45,2212768.296
1/14/14 13:00,2210000.928
1/14/14 13:15,2236452.529
1/14/14 13:30,2252414.589
1/14/14 13:45,2251013.908
1/14/14 14:00,2232553.922
1/14/14 14:15,2230738.372
1/14/14 14:30,2218590.348
1/14/14 14:45,2209498.253
1/14/14 15:00,2190348.67
1/14/14 15:15,2194933.696
1/14/14 15:30,2187486.219
1/14/14 15:45,2177386.42
1/14/14 16:00,2183990.173
1/14/14 16:15,2184142.607
1/14/14 16:30,2179197.682
1/14/14 16:45,2186565.375
1/14/14 17:00,2192111.493
1/14/14 17:15,2202540.307
1/14/14 17:30,2209783.441
1/14/14 17:45,2238854.432
1/14/14 18:00,2253877.195
1/14/14 18:15,2249302.791
1/14/14 18:30,2247205.143
1/14/14 18:45,2227825.759
1/14/14 19:00,2203911.259
1/14/14 19:15,2179263.869
1/14/14 19:30,2158179.379
1/14/14 19:45,2120645.949
1/14/14 20:00,2075737.205
1/14/14 20:15,2061541.609
1/14/14 20:30,2024172.333
1/14/14 20:45,1995833.778
1/14/14 21:00,1954710.125
1/14/14 21:15,1978523.534
1/14/14 21:30,1956408.281
1/14/14 21:45,1913822.742
1/14/14 22:00,1881276.42
1/14/14 22:15,1911469.704
1/14/14 22:30,1890432.247
1/14/14 22:45,1867692.055
1/14/14 23:00,1807392.386
1/14/14 23:15,1828542.669
1/14/14 23:30,1799647.79
1/14/14 23:45,1768140.652
1/15/14 0:00,1728583.602
1/15/14 0:15,1754319.149
1/15/14 0:30,1728620.691
1/15/14 0:45,1746648.653
1/15/14 1:00,1714441.672
1/15/14 1:15,1744368.447
1/15/14 1:30,1718070.433
1/15/14 1:45,1703262.522
1/15/14 2:00,1690116.508
1/15/14 2:15,1706466.898
1/15/14 2:30,1674522.304
1/15/14 2:45,1676734.919
1/15/14 3:00,1647312.812
1/15/14 3:15,1676271.91
1/15/14 3:30,1651099.38
1/15/14 3:45,1640233.723
1/15/14 4:00,1625426.366
1/15/14 4:15,1627692.848
1/15/14 4:30,1616754.393
1/15/14 4:45,1626639.665
1/15/14 5:00,1632912.903
1/15/14 5:15,1670589.289
1/15/14 5:30,1712234.021
1/15/14 5:45,1744985.29
1/15/14 6:00,1783869.173
1/15/14 6:15,1825196.211
1/15/14 6:30,1896765.783
1/15/14 6:45,1966178.287
1/15/14 7:00,2031114.897
1/15/14 7:15,2053188.54
1/15/14 7:30,2126086.218
1/15/14 7:45,2191964.398
1/15/14 8:00,2220576.071
1/15/14 8:15,2231893.516
1/15/14 8:30,2232175.318
1/15/14 8:45,2235686.08
1/15/14 9:00,2241905.596
1/15/14 9:15,2236985.011
1/15/14 9:30,2213183.315
1/15/14 9:45,2226124.372
1/15/14 10:00,2212233.067
1/15/14 10:15,2228132.608
1/15/14 10:30,2224780.376
1/15/14 10:45,2223883.754
1/15/14 11:00,2210167.665
1/15/14 11:15,2193738.928
1/15/14 11:30,2204048.305
1/15/14 11:45,2237942.84
1/15/14 12:00,2220880.113
1/15/14 12:15,2187340.124
1/15/14 12:30,2135197.4
1/15/14 12:45,2103869.17
1/15/14 13:00,2091223.732
1/15/14 13:15,2119583.047
1/15/14 13:30,2129014.221
1/15/14 13:45,2117919.396
1/15/14 14:00,2104541.086
1/15/14 14:15,2099626.376
1/15/14 14:30,2095444.858
1/15/14 14:45,2090358.787
1/15/14 15:00,2087506.577
1/15/14 15:15,2090243.408
1/15/14 15:30,2086022.818
1/15/14 15:45,2086003.474
1/15/14 16:00,2091625.274
1/15/14 16:15,2098954.818
1/15/14 16:30,2108662.726
1/15/14 16:45,2109136.349
1/15/14 17:00,2133773.104
1/15/14 17:15,2159180.9
1/15/14 17:30,2187848.364
1/15/14 17:45,2214461.07
1/15/14 18:00,2239073.185
1/15/14 18:15,2231136.794
1/15/14 18:30,2226882.862
1/15/14 18:45,2208625.818
1/15/14 19:00,2187615.895
1/15/14 19:15,2180533.294
1/15/14 19:30,2140635.521
1/15/14 19:45,2111110.238
1/15/14 20:00,2072802.664
1/15/14 20:15,2045835.103
1/15/14 20:30,2005048.078
1/15/14 20:45,1979452.377
1/15/14 21:00,1939642.478
1/15/14 21:15,1957758.433
1/15/14 21:30,1938703.206
1/15/14 21:45,1897636.927
1/15/14 22:00,1852716.65
1/15/14 22:15,1886957.769
1/15/14 22:30,1884428.305
1/15/14 22:45,1847895.785
1/15/14 23:00,1792911.451
1/15/14 23:15,1810343.161
1/15/14 23:30,1780763.254
1/15/14 23:45,1753400.614
1/16/14 0:00,1694434.602
1/16/14 0:15,1733990.603
1/16/14 0:30,1710117.057
1/16/14 0:45,1714754.793
1/16/14 1:00,1701336.439
1/16/14 1:15,1717733.067
1/16/14 1:30,1683725.041
1/16/14 1:45,1685242.779
1/16/14 2:00,1648687.532
1/16/14 2:15,1660517.885
1/16/14 2:30,1643401.318
1/16/14 2:45,1641145.021
1/16/14 3:00,1613311.662
1/16/14 3:15,1641638.818
1/16/14 3:30,1614966.306
1/16/14 3:45,1598416.567
1/16/14 4:00,1580324.736
1/16/14 4:15,1577830.687
1/16/14 4:30,1580983.478
1/16/14 4:45,1584406.627
1/16/14 5:00,1589798.509
1/16/14 5:15,1632960.759
1/16/14 5:30,1659577.077
1/16/14 5:45,1702137.775
1/16/14 6:00,1727619.583
1/16/14 6:15,1771816.748
1/16/14 6:30,1845752.52
1/16/14 6:45,1914143.71
1/16/14 7:00,1988308.621
1/16/14 7:15,2007736.159
1/16/14 7:30,2088428.738
1/16/14 7:45,2154572.657
1/16/14 8:00,2196233.415
1/16/14 8:15,2217278.929
1/16/14 8:30,2215030.359
1/16/14 8:45,2233167.609
1/16/14 9:00,2220735.602
1/16/14 9:15,2211232.172
1/16/14 9:30,2209559.273
1/16/14 9:45,2226590.255
1/16/14 10:00,2232785.884
1/16/14 10:15,2242915.011
1/16/14 10:30,2241384.469
1/16/14 10:45,2251238.369
1/16/14 11:00,2256090.387
1/16/14 11:15,2232064.001
1/16/14 11:30,2239421.792
1/16/14 11:45,2287060.823
1/16/14 12:00,2270809.509
1/16/14 12:15,2218432.981
1/16/14 12:30,2156732.479
1/16/14 12:45,2131161.788
1/16/14 13:00,2133595.092
1/16/14 13:15,2151641.981
1/16/14 13:30,2167050.711
1/16/14 13:45,2165716.665
1/16/14 14:00,2144784.178
1/16/14 14:15,2158111.255
1/16/14 14:30,2149782.917
1/16/14 14:45,2148226.765
1/16/14 15:00,2137157.461
1/16/14 15:15,2124975.574
1/16/14 15:30,2125713.452
1/16/14 15:45,2133902.26
1/16/14 16:00,2132505.79
1/16/14 16:15,2144283.669
1/16/14 16:30,2142260.846
1/16/14 16:45,2141990.536
1/16/14 17:00,2160799.107
1/16/14 17:15,2178707.237
1/16/14 17:30,2187806.985
1/16/14 17:45,2204533.747
1/16/14 18:00,2232551.265
1/16/14 18:15,2228118.059
1/16/14 18:30,2221278.658
1/16/14 18:45,2204632.434
1/16/14 19:00,2182401.02
1/16/14 19:15,2168152.455
1/16/14 19:30,2122186.729
1/16/14 19:45,2106492.256
1/16/14 20:00,2071519.708
1/16/14 20:15,2032186.787
1/16/14 20:30,2006498.617
1/16/14 20:45,1970188.632
1/16/14 21:00,1933043.012
1/16/14 21:15,1947099.344
1/16/14 21:30,1926194.265
1/16/14 21:45,1883294.5
1/16/14 22:00,1835213.857
1/16/14 22:15,1880853.643
1/16/14 22:30,1864681.868
1/16/14 22:45,1838012.381
1/16/14 23:00,1776029.029
1/16/14 23:15,1812126.403
1/16/14 23:30,1777417.872
1/16/14 23:45,1738125.381
1/17/14 0:00,1701403.133
1/17/14 0:15,1725494.922
1/17/14 0:30,1696769.674
1/17/14 0:45,1707908.36
1/17/14 1:00,1670918.044
1/17/14 1:15,1701438.584
1/17/14 1:30,1675857.428
1/17/14 1:45,1668122.28
1/17/14 2:00,1640003.73
1/17/14 2:15,1660589.854
1/17/14 2:30,1636638.489
1/17/14 2:45,1622503.082
1/17/14 3:00,1610353.331
1/17/14 3:15,1638864.657
1/17/14 3:30,1609086.005
1/17/14 3:45,1612598.661
1/17/14 4:00,1591805.701
1/17/14 4:15,1591263.69
1/17/14 4:30,1590593.784
1/17/14 4:45,1593674.338
1/17/14 5:00,1599335.137
1/17/14 5:15,1633305.956
1/17/14 5:30,1660842.794
1/17/14 5:45,1694174.571
1/17/14 6:00,1752714.494
1/17/14 6:15,1781000.51
1/17/14 6:30,1847319.598
1/17/14 6:45,1912597.114
1/17/14 7:00,1985294.619
1/17/14 7:15,2019559.908
1/17/14 7:30,2086237.576
1/17/14 7:45,2135131.193
1/17/14 8:00,2189920.66
1/17/14 8:15,2230012.476
1/17/14 8:30,2220871.913
1/17/14 8:45,2227646.43
1/17/14 9:00,2224569.933
1/17/14 9:15,2222005.741
1/17/14 9:30,2231833.351
1/17/14 9:45,2247827.678
1/17/14 10:00,2252691.434
1/17/14 10:15,2258115.784
1/17/14 10:30,2262735.427
1/17/14 10:45,2264021.042
1/17/14 11:00,2259964.1
1/17/14 11:15,2243550.887
1/17/14 11:30,2272681.487
1/17/14 11:45,2294117.771
1/17/14 12:00,2283697.48
1/17/14 12:15,2253709.307
1/17/14 12:30,2200131.86
1/17/14 12:45,2163099.091
1/17/14 13:00,2152001.034
1/17/14 13:15,2168513.49
1/17/14 13:30,2169456.027
1/17/14 13:45,2157481.018
1/17/14 14:00,2130383.086
1/17/14 14:15,2131075.522
1/17/14 14:30,2119787.644
1/17/14 14:45,2105188.669
1/17/14 15:00,2084513.569
1/17/14 15:15,2079615.976
1/17/14 15:30,2063511.038
1/17/14 15:45,2061218.198
1/17/14 16:00,2042938.386
1/17/14 16:15,2040662.098
1/17/14 16:30,2038874.832
1/17/14 16:45,2034659.954
1/17/14 17:00,2055167.601
1/17/14 17:15,2076790.253
1/17/14 17:30,2110368.518
1/17/14 17:45,2154837.926
1/17/14 18:00,2174681.971
1/17/14 18:15,2184699.026
1/17/14 18:30,2166871.04
1/17/14 18:45,2170799.945
1/17/14 19:00,2139001.269
1/17/14 19:15,2127659.153
1/17/14 19:30,2095389.825
1/17/14 19:45,2080184.025
1/17/14 20:00,2037990.556
1/17/14 20:15,2016405.434
1/17/14 20:30,1977600.069
1/17/14 20:45,1943592.599
1/17/14 21:00,1908063.857
1/17/14 21:15,1934148.474
1/17/14 21:30,1897104.086
1/17/14 21:45,1865048.389
1/17/14 22:00,1828608.62
1/17/14 22:15,1884607.701
1/17/14 22:30,1866438.291
1/17/14 22:45,1833902.96
1/17/14 23:00,1804284.802
1/17/14 23:15,1831494.188
1/17/14 23:30,1796794.254
1/17/14 23:45,1763965.265
1/18/14 0:00,1731892.42
1/18/14 0:15,1757070.312
1/18/14 0:30,1714412.722
1/18/14 0:45,1732736.921
1/18/14 1:00,1706267.359
1/18/14 1:15,1733603.973
1/18/14 1:30,1702704.544
1/18/14 1:45,1687355.965
1/18/14 2:00,1661601.184
1/18/14 2:15,1672415.694
1/18/14 2:30,1638153.058
1/18/14 2:45,1627677.481
1/18/14 3:00,1601988.026
1/18/14 3:15,1622507.819
1/18/14 3:30,1588857.697
1/18/14 3:45,1573398.4
1/18/14 4:00,1547705.245
1/18/14 4:15,1535052.403
1/18/14 4:30,1525810.131
1/18/14 4:45,1512569.012
1/18/14 5:00,1515559.333
1/18/14 5:15,1539392.166
1/18/14 5:30,1547826.122
1/18/14 5:45,1555204.584
1/18/14 6:00,1554487.494
1/18/14 6:15,1536271.751
1/18/14 6:30,1553566.189
1/18/14 6:45,1570809.937
1/18/14 7:00,1569611.204
1/18/14 7:15,1559439.225
1/18/14 7:30,1580533.623
1/18/14 7:45,1601124.751
1/18/14 8:00,1648585.816
1/18/14 8:15,1676068.744
1/18/14 8:30,1702182.013
1/18/14 8:45,1721225.926
1/18/14 9:00,1740477.802
1/18/14 9:15,1768796.405
1/18/14 9:30,1791156.873
1/18/14 9:45,1793948.371
1/18/14 10:00,1816068.373
1/18/14 10:15,1832675.423
1/18/14 10:30,1835301.76
1/18/14 10:45,1834172.926
1/18/14 11:00,1842317.292
1/18/14 11:15,1821432.92
1/18/14 11:30,1838956.679
1/18/14 11:45,1853071.317
1/18/14 12:00,1858046.214
1/18/14 12:15,1864879.395
1/18/14 12:30,1866660.942
1/18/14 12:45,1869842.146
1/18/14 13:00,1858924.512
1/18/14 13:15,1856303.36
1/18/14 13:30,1846521.49
1/18/14 13:45,1851906.277
1/18/14 14:00,1831343.558
1/18/14 14:15,1840173.281
1/18/14 14:30,1811581.964
1/18/14 14:45,1808146.291
1/18/14 15:00,1800551.014
1/18/14 15:15,1804000.212
1/18/14 15:30,1797209.029
1/18/14 15:45,1796574.622
1/18/14 16:00,1785756.235
1/18/14 16:15,1805902.994
1/18/14 16:30,1804136.1
1/18/14 16:45,1825358.061
1/18/14 17:00,1855273.85
1/18/14 17:15,1880698.069
1/18/14 17:30,1923388.104
1/18/14 17:45,1960655.326
1/18/14 18:00,1983393.132
1/18/14 18:15,1991654.242
1/18/14 18:30,1984305.144
1/18/14 18:45,1967493.701
1/18/14 19:00,1938495.054
1/18/14 19:15,1935578.259
1/18/14 19:30,1896010.117
1/18/14 19:45,1866300.744
1/18/14 20:00,1833938.865
1/18/14 20:15,1829670.741
1/18/14 20:30,1793272.574
1/18/14 20:45,1757709.919
1/18/14 21:00,1728175.612
1/18/14 21:15,1749304.721
1/18/14 21:30,1720629.582
1/18/14 21:45,1698293.474
1/18/14 22:00,1677846.974
1/18/14 22:15,1727060.977
1/18/14 22:30,1713830.573
1/18/14 22:45,1691475.023
1/18/14 23:00,1657753.253
1/18/14 23:15,1691384.937
1/18/14 23:30,1669864.173
1/18/14 23:45,1646758.098
1/19/14 0:00,1600971.861
1/19/14 0:15,1644632.065
1/19/14 0:30,1617204.628
1/19/14 0:45,1629745.784
1/19/14 1:00,1592376.383
1/19/14 1:15,1611167.29
