date,kWh
1/10/16 17:15,26537.804
1/10/16 17:30,26703.304
1/10/16 17:45,26823.694
1/10/16 18:00,26855.259
1/10/16 18:15,26935.466
1/10/16 18:30,26845.47
1/10/16 18:45,26623.144
1/10/16 19:00,26557.916
1/10/16 19:15,26773.554
1/10/16 19:30,26767.945
1/10/16 19:45,26660.083
1/10/16 20:00,26602.27
1/10/16 20:15,26680.532
1/10/16 20:30,26565.76
1/10/16 20:45,26520.675
1/10/16 21:00,26554.391
1/10/16 21:15,26574.101
1/10/16 21:30,26476.908
1/10/16 21:45,26442.895
1/10/16 22:00,26490.147
1/10/16 22:15,26491.882
1/10/16 22:30,26475.182
1/10/16 22:45,26422.54
1/10/16 23:00,26276.359
1/10/16 23:15,26245.755
1/10/16 23:30,26084.416
1/10/16 23:45,26046.256
1/11/16 0:00,26053.942
1/11/16 0:15,25964.367
1/11/16 0:30,25839.82
1/11/16 0:45,25972.934
1/11/16 1:00,26183.732
1/11/16 1:15,26166.618
1/11/16 1:30,25828.28
1/11/16 1:45,25622.692
1/11/16 2:00,25580.958
1/11/16 2:15,25551.249
1/11/16 2:30,25715.726
1/11/16 2:45,25829.919
1/11/16 3:00,25775.749
1/11/16 3:15,25988.542
1/11/16 3:30,26068.695
1/11/16 3:45,26045.772
1/11/16 4:00,26069.552
1/11/16 4:15,26093.653
1/11/16 4:30,26148.024
1/11/16 4:45,26132.836
1/11/16 5:00,26139.103
1/11/16 5:15,26020.028
1/11/16 5:30,26055.767
1/11/16 5:45,26080.179
1/11/16 6:00,26073.388
1/11/16 6:15,26252.683
1/11/16 6:30,26299.8
1/11/16 6:45,26242.401
1/11/16 7:00,26224.295
1/11/16 7:15,26165.196
1/11/16 7:30,26260.052
1/11/16 7:45,26380.252
1/11/16 8:00,26640.358
1/11/16 8:15,26659.186
1/11/16 8:30,26580.385
1/11/16 8:45,26440.875
1/11/16 9:00,25910.024
1/11/16 9:15,25540.535
1/11/16 9:30,25909.915
1/11/16 9:45,26004.469
1/11/16 10:00,25803.357
1/11/16 10:15,25900.769
1/11/16 10:30,26490.066
1/11/16 10:45,26999.768
1/11/16 11:00,26736.665
1/11/16 11:15,25928.328
1/11/16 11:30,25851.775
1/11/16 11:45,26033.216
1/11/16 12:00,26919.363
1/11/16 12:15,28860.055
1/11/16 12:30,29670.688
1/11/16 12:45,28476.739
1/11/16 13:00,28488.215
1/11/16 13:15,28312.183
1/11/16 13:30,27594.477
1/11/16 13:45,28081.417
1/11/16 14:00,28477.475
1/11/16 14:15,28484.155
1/11/16 14:30,29334.142
1/11/16 14:45,29092.911
1/11/16 15:00,29473.206
1/11/16 15:15,28187.122
1/11/16 15:30,27738.309
1/11/16 15:45,28180.755
1/11/16 16:00,27582.055
1/11/16 16:15,27221.936
1/11/16 16:30,26888.568
1/11/16 16:45,26535.249
1/11/16 17:00,26404.545
1/11/16 17:15,26269.762
1/11/16 17:30,26287.965
1/11/16 17:45,26307.58
1/11/16 18:00,26222.957
1/11/16 18:15,26216.226
1/11/16 18:30,26241.072
1/11/16 18:45,26282.109
1/11/16 19:00,26201.669
1/11/16 19:15,26060.827
1/11/16 19:30,25962.184
1/11/16 19:45,26063.628
1/11/16 20:00,25675.709
1/11/16 20:15,25868.145
1/11/16 20:30,25809.503
1/11/16 20:45,25947.331
1/11/16 21:00,26007.932
1/11/16 21:15,25668.093
1/11/16 21:30,25739.83
1/11/16 21:45,25812.711
1/11/16 22:00,25809.535
1/11/16 22:15,25808.869
1/11/16 22:30,25778.066
1/11/16 22:45,25741.429
1/11/16 23:00,25405.917
1/11/16 23:15,25379.344
1/11/16 23:30,25478.563
1/11/16 23:45,25361.412
1/12/16 0:00,25364.743
1/12/16 0:15,25421.385
1/12/16 0:30,25384.845
1/12/16 0:45,25473.471
1/12/16 1:00,25541.593
1/12/16 1:15,25526.635
1/12/16 1:30,25649.529
1/12/16 1:45,25687.316
1/12/16 2:00,25546.126
1/12/16 2:15,25434.6
1/12/16 2:30,25582.844
1/12/16 2:45,25559.81
1/12/16 3:00,25699.007
1/12/16 3:15,25625.545
1/12/16 3:30,25623.759
1/12/16 3:45,25703.881
1/12/16 4:00,25607.032
1/12/16 4:15,25458.252
1/12/16 4:30,25536.857
1/12/16 4:45,25769.511
1/12/16 5:00,25787.928
1/12/16 5:15,25642.454
1/12/16 5:30,25701.839
1/12/16 5:45,25730.115
1/12/16 6:00,25950.131
1/12/16 6:15,26198.045
1/12/16 6:30,26493.364
1/12/16 6:45,26611.988
1/12/16 7:00,26646.977
1/12/16 7:15,26661.365
1/12/16 7:30,26745.618
1/12/16 7:45,26739.513
1/12/16 8:00,27112.009
1/12/16 8:15,27269.497
1/12/16 8:30,27281.26
1/12/16 8:45,27352.434
1/12/16 9:00,27156.822
1/12/16 9:15,27106.815
1/12/16 9:30,27165.875
1/12/16 9:45,27124.911
1/12/16 10:00,27212.337
1/12/16 10:15,27227.963
1/12/16 10:30,27379.795
1/12/16 10:45,27707.164
1/12/16 11:00,28048.865
1/12/16 11:15,29330.556
1/12/16 11:30,29756.571
1/12/16 11:45,29192.534
1/12/16 12:00,28553.695
1/12/16 12:15,28697.41
1/12/16 12:30,29086.332
1/12/16 12:45,29375.731
1/12/16 13:00,30034.076
1/12/16 13:15,30442.094
1/12/16 13:30,31407.808
1/12/16 13:45,30054.833
1/12/16 14:00,29377.196
1/12/16 14:15,27186.755
1/12/16 14:30,25276.594
1/12/16 14:45,25078.638
1/12/16 15:00,29110.332
1/12/16 15:15,29373.917
1/12/16 15:30,29638.383
1/12/16 15:45,28394.625
1/12/16 16:00,27704.14
1/12/16 16:15,27350.716
1/12/16 16:30,27267.242
1/12/16 16:45,27351.801
1/12/16 17:00,27246.395
1/12/16 17:15,27022.904
1/12/16 17:30,26813.612
1/12/16 17:45,26884.368
1/12/16 18:00,27120.793
1/12/16 18:15,27190.929
1/12/16 18:30,27449.835
1/12/16 18:45,27616.801
1/12/16 19:00,27646.489
1/12/16 19:15,27613.462
1/12/16 19:30,27363.732
1/12/16 19:45,27249.112
1/12/16 20:00,26994.508
1/12/16 20:15,26828.337
1/12/16 20:30,26596.195
1/12/16 20:45,26426.837
1/12/16 21:00,26335.358
1/12/16 21:15,25979.653
1/12/16 21:30,26174.486
1/12/16 21:45,26315.835
1/12/16 22:00,26261.088
1/12/16 22:15,26444.062
1/12/16 22:30,26507.785
1/12/16 22:45,26595.806
1/12/16 23:00,26642.3
1/12/16 23:15,26936.164
1/12/16 23:30,27001.118
1/12/16 23:45,26877.831
1/13/16 0:00,26781.87
1/13/16 0:15,26782.312
1/13/16 0:30,26926.539
1/13/16 0:45,26942.308
1/13/16 1:00,27017.718
1/13/16 1:15,26781.798
1/13/16 1:30,26759.195
1/13/16 1:45,26936.865
1/13/16 2:00,27051.59
1/13/16 2:15,27051.004
1/13/16 2:30,27040.665
1/13/16 2:45,27065.411
1/13/16 3:00,27088.68
1/13/16 3:15,27143.862
1/13/16 3:30,27114.221
1/13/16 3:45,26815.124
1/13/16 4:00,26706.091
1/13/16 4:15,26834.157
1/13/16 4:30,26988.109
1/13/16 4:45,27156.016
1/13/16 5:00,27122.58
1/13/16 5:15,27017.17
1/13/16 5:30,27006.504
1/13/16 5:45,26939.884
1/13/16 6:00,27298.669
1/13/16 6:15,27972.177
1/13/16 6:30,28251.002
1/13/16 6:45,28264.573
1/13/16 7:00,28220.74
1/13/16 7:15,28225.903
1/13/16 7:30,28049.729
1/13/16 7:45,28166.7
1/13/16 8:00,28261.755
1/13/16 8:15,28450.091
1/13/16 8:30,28478.044
1/13/16 8:45,28298.799
1/13/16 9:00,28213.174
1/13/16 9:15,28320.651
1/13/16 9:30,28367.733
1/13/16 9:45,28299.393
1/13/16 10:00,28266.064
1/13/16 10:15,28255.39
1/13/16 10:30,28294.322
1/13/16 10:45,28330.171
1/13/16 11:00,28212.289
1/13/16 11:15,28649.647
1/13/16 11:30,29203.222
1/13/16 11:45,29798.081
1/13/16 12:00,30490.859
1/13/16 12:15,30875.758
1/13/16 12:30,31328.071
1/13/16 12:45,32057.22
1/13/16 13:00,31860.655
1/13/16 13:15,31484.162
1/13/16 13:30,31000.449
1/13/16 13:45,30407.058
1/13/16 14:00,30038.851
1/13/16 14:15,29915.678
1/13/16 14:30,30057.898
1/13/16 14:45,30122.058
1/13/16 15:00,30126.763
1/13/16 15:15,29816.771
1/13/16 15:30,29923.49
1/13/16 15:45,29850.673
1/13/16 16:00,29588.962
1/13/16 16:15,29386.877
1/13/16 16:30,29255.75
1/13/16 16:45,29055.515
1/13/16 17:00,29014.898
1/13/16 17:15,29072.123
1/13/16 17:30,29034.426
1/13/16 17:45,29052.916
1/13/16 18:00,29061.488
1/13/16 18:15,29059.52
1/13/16 18:30,29290.61
1/13/16 18:45,29237.791
1/13/16 19:00,29163.333
1/13/16 19:15,29028.284
1/13/16 19:30,29079.834
1/13/16 19:45,29117.481
1/13/16 20:00,28718.654
1/13/16 20:15,28733.434
1/13/16 20:30,28706.476
1/13/16 20:45,28552.991
1/13/16 21:00,28508.901
1/13/16 21:15,28004.735
1/13/16 21:30,27844.436
1/13/16 21:45,27913.591
1/13/16 22:00,27884.17
1/13/16 22:15,27863.706
1/13/16 22:30,27845.505
1/13/16 22:45,27902.753
1/13/16 23:00,27926.943
1/13/16 23:15,27998.1
1/13/16 23:30,27786.801
1/13/16 23:45,27717.821
1/14/16 0:00,27684.987
1/14/16 0:15,27785.907
1/14/16 0:30,27786.376
1/14/16 0:45,27798.31
1/14/16 1:00,27796.116
1/14/16 1:15,27791.272
1/14/16 1:30,27717.714
1/14/16 1:45,27666.072
1/14/16 2:00,27700.834
1/14/16 2:15,27549.65
1/14/16 2:30,27763.901
1/14/16 2:45,27893.97
1/14/16 3:00,27918.725
1/14/16 3:15,28052.037
1/14/16 3:30,28131.577
1/14/16 3:45,28088.405
1/14/16 4:00,28055.445
1/14/16 4:15,28082.891
1/14/16 4:30,27973.469
1/14/16 4:45,28169.644
1/14/16 5:00,28143.8
1/14/16 5:15,28078.962
1/14/16 5:30,28062.423
1/14/16 5:45,27983.737
1/14/16 6:00,28188.304
1/14/16 6:15,28676.188
1/14/16 6:30,28669.617
1/14/16 6:45,28818.465
1/14/16 7:00,28891.117
1/14/16 7:15,28827.626
1/14/16 7:30,28872.263
1/14/16 7:45,28709.534
1/14/16 8:00,28689.14
1/14/16 8:15,28760.688
1/14/16 8:30,28886.409
1/14/16 8:45,28874.143
1/14/16 9:00,28995.625
1/14/16 9:15,29226.741
1/14/16 9:30,29388.639
1/14/16 9:45,29831.886
1/14/16 10:00,29866.761
1/14/16 10:15,29707.888
1/14/16 10:30,30175.979
1/14/16 10:45,30258.65
1/14/16 11:00,31361.058
1/14/16 11:15,30999.565
1/14/16 11:30,31058.41
1/14/16 11:45,31031.495
1/14/16 12:00,31360.557
1/14/16 12:15,31412.828
1/14/16 12:30,31175.963
1/14/16 12:45,30564.543
1/14/16 13:00,30356.054
1/14/16 13:15,30147.098
1/14/16 13:30,30161.496
1/14/16 13:45,30332.892
1/14/16 14:00,30440.89
1/14/16 14:15,30659.969
1/14/16 14:30,30823.368
1/14/16 14:45,30962.665
1/14/16 15:00,30241.793
1/14/16 15:15,30057.868
1/14/16 15:30,29872.692
1/14/16 15:45,29849.255
1/14/16 16:00,29852.357
1/14/16 16:15,29951.199
1/14/16 16:30,29787.767
1/14/16 16:45,29746.651
1/14/16 17:00,29691.507
1/14/16 17:15,29704.144
1/14/16 17:30,29807.638
1/14/16 17:45,29880.918
1/14/16 18:00,29828.383
1/14/16 18:15,29947.663
1/14/16 18:30,29456.976
1/14/16 18:45,29570.925
1/14/16 19:00,29636.169
1/14/16 19:15,29410.834
1/14/16 19:30,29381.058
1/14/16 19:45,29143.087
1/14/16 20:00,29011.007
1/14/16 20:15,29041.737
1/14/16 20:30,29129.92
1/14/16 20:45,29320.496
1/14/16 21:00,29313.076
1/14/16 21:15,28879.443
1/14/16 21:30,28759.435
1/14/16 21:45,28729.68
1/14/16 22:00,28620.874
1/14/16 22:15,28554.226
1/14/16 22:30,28565.124
1/14/16 22:45,28525.915
1/14/16 23:00,28533.619
1/14/16 23:15,28393.908
1/14/16 23:30,28399.558
1/14/16 23:45,28376.265
1/15/16 0:00,28537.997
1/15/16 0:15,28397.965
1/15/16 0:30,28306.658
1/15/16 0:45,28341.136
1/15/16 1:00,28388.106
1/15/16 1:15,28377.1
1/15/16 1:30,28199.316
1/15/16 1:45,28208.858
1/15/16 2:00,28240.511
1/15/16 2:15,28272.914
1/15/16 2:30,28363.077
1/15/16 2:45,28324.123
1/15/16 3:00,28387.014
1/15/16 3:15,28357.246
1/15/16 3:30,28365.125
1/15/16 3:45,28382.195
1/15/16 4:00,28322.372
1/15/16 4:15,28388.567
1/15/16 4:30,28290.18
1/15/16 4:45,28336.061
1/15/16 5:00,28383.673
1/15/16 5:15,28418.78
1/15/16 5:30,28457.305
1/15/16 5:45,28565.725
1/15/16 6:00,28918.403
1/15/16 6:15,29315.294
1/15/16 6:30,29433.103
1/15/16 6:45,29194.599
1/15/16 7:00,29198.401
1/15/16 7:15,29351.496
1/15/16 7:30,29442.492
1/15/16 7:45,29487.323
1/15/16 8:00,29432.489
1/15/16 8:15,29290.146
1/15/16 8:30,29366.638
1/15/16 8:45,29630.221
1/15/16 9:00,29589.684
1/15/16 9:15,30093.166
1/15/16 9:30,30770.162
1/15/16 9:45,31443.482
1/15/16 10:00,32185.855
1/15/16 10:15,32873.701
1/15/16 10:30,33525.924
1/15/16 10:45,33856.52
1/15/16 11:00,33759.163
1/15/16 11:15,33356.614
1/15/16 11:30,32925.565
1/15/16 11:45,32428.373
1/15/16 12:00,32225.335
1/15/16 12:15,32082.298
1/15/16 12:30,32325.125
1/15/16 12:45,32276.239
1/15/16 13:00,32039.505
1/15/16 13:15,31612.203
1/15/16 13:30,31272.851
1/15/16 13:45,30914.045
1/15/16 14:00,30412.732
1/15/16 14:15,30394.829
1/15/16 14:30,30407.14
1/15/16 14:45,30163.14
1/15/16 15:00,30171.447
1/15/16 15:15,30189.515
1/15/16 15:30,30170.941
1/15/16 15:45,29889.044
1/15/16 16:00,29511.461
1/15/16 16:15,28959.613
1/15/16 16:30,28850.622
1/15/16 16:45,28892.457
1/15/16 17:00,28920.789
1/15/16 17:15,28623.434
1/15/16 17:30,28580.865
1/15/16 17:45,28743.45
1/15/16 18:00,28957.142
1/15/16 18:15,29174.777
1/15/16 18:30,29216.747
1/15/16 18:45,29109.149
1/15/16 19:00,29333.071
1/15/16 19:15,29212.573
1/15/16 19:30,29473.075
1/15/16 19:45,29373.302
1/15/16 20:00,28993.73
1/15/16 20:15,28917.516
1/15/16 20:30,29205.597
1/15/16 20:45,29053.829
1/15/16 21:00,29195.853
1/15/16 21:15,28893.982
1/15/16 21:30,28774.785
1/15/16 21:45,28727.304
1/15/16 22:00,28647.239
1/15/16 22:15,28580.52
1/15/16 22:30,28528.219
1/15/16 22:45,28510.872
1/15/16 23:00,28399.05
1/15/16 23:15,28207.633
1/15/16 23:30,28125.493
1/15/16 23:45,28087.163
1/16/16 0:00,28220.674
1/16/16 0:15,28276.921
1/16/16 0:30,28264.617
1/16/16 0:45,28198.099
1/16/16 1:00,28162.163
1/16/16 1:15,28163.799
1/16/16 1:30,28232.73
1/16/16 1:45,28182.295
1/16/16 2:00,28099.353
1/16/16 2:15,28073.358
1/16/16 2:30,28029.479
1/16/16 2:45,27933.614
1/16/16 3:00,27908.424
1/16/16 3:15,27934.955
1/16/16 3:30,28090.519
1/16/16 3:45,28123.063
1/16/16 4:00,28145.209
1/16/16 4:15,28165.053
1/16/16 4:30,27824.888
1/16/16 4:45,27744.022
1/16/16 5:00,27690.31
1/16/16 5:15,27705.18
1/16/16 5:30,27622.729
1/16/16 5:45,27425.605
1/16/16 6:00,27655.607
1/16/16 6:15,27908.699
1/16/16 6:30,28303.289
1/16/16 6:45,28253.139
1/16/16 7:00,28144.334
1/16/16 7:15,28112.501
1/16/16 7:30,28011.145
1/16/16 7:45,27520.721
1/16/16 8:00,27461.696
1/16/16 8:15,27444.521
1/16/16 8:30,27702.551
1/16/16 8:45,27856.099
1/16/16 9:00,28141.804
1/16/16 9:15,27941.095
1/16/16 9:30,27990.98
1/16/16 9:45,27940.123
1/16/16 10:00,27955.748
1/16/16 10:15,27785.736
1/16/16 10:30,28066.216
1/16/16 10:45,28268.773
1/16/16 11:00,28215.918
1/16/16 11:15,28285.161
1/16/16 11:30,28526.142
1/16/16 11:45,28703.518
1/16/16 12:00,29328.896
1/16/16 12:15,29445.193
1/16/16 12:30,29732.141
1/16/16 12:45,29552.047
1/16/16 13:00,29020.642
1/16/16 13:15,29090.121
1/16/16 13:30,28595.428
1/16/16 13:45,27873.166
1/16/16 14:00,27323.387
1/16/16 14:15,27380.004
1/16/16 14:30,27564.083
1/16/16 14:45,27884.163
1/16/16 15:00,28721.876
1/16/16 15:15,28610.18
1/16/16 15:30,28001.602
1/16/16 15:45,27480.839
1/16/16 16:00,27265.103
1/16/16 16:15,27123.996
1/16/16 16:30,27014.182
1/16/16 16:45,26974.626
1/16/16 17:00,26991.279
1/16/16 17:15,27183.738
1/16/16 17:30,27196.187
1/16/16 17:45,27066.374
1/16/16 18:00,27115.884
1/16/16 18:15,26925.266
1/16/16 18:30,26903.57
1/16/16 18:45,26714.852
1/16/16 19:00,27313.731
1/16/16 19:15,27454.506
1/16/16 19:30,27273.61
1/16/16 19:45,27224.933
1/16/16 20:00,27119.682
1/16/16 20:15,27168.182
1/16/16 20:30,27261.172
1/16/16 20:45,27138.523
1/16/16 21:00,27100.546
1/16/16 21:15,27068.737
1/16/16 21:30,27020.682
1/16/16 21:45,26950.852
1/16/16 22:00,26775.689
1/16/16 22:15,26740.092
1/16/16 22:30,26600.965
1/16/16 22:45,26659.013
1/16/16 23:00,26872.687
1/16/16 23:15,26987.437
1/16/16 23:30,26938.01
1/16/16 23:45,26863.442
1/17/16 0:00,26705.353
1/17/16 0:15,26653.235
1/17/16 0:30,26629.946
1/17/16 0:45,26734.656
1/17/16 1:00,26922.393
1/17/16 1:15,26919.322
1/17/16 1:30,26864.221
1/17/16 1:45,26598.602
1/17/16 2:00,26560.871
1/17/16 2:15,26529.827
1/17/16 2:30,26497.548
1/17/16 2:45,26681.773
1/17/16 3:00,26753.793
1/17/16 3:15,26751.478
1/17/16 3:30,26691.448
1/17/16 3:45,26472.606
1/17/16 4:00,26190.378
1/17/16 4:15,26177.815
1/17/16 4:30,26445.959
1/17/16 4:45,26473.907
1/17/16 5:00,26379.038
1/17/16 5:15,26289.441
1/17/16 5:30,26105.115
1/17/16 5:45,25816.616
1/17/16 6:00,25677.76
1/17/16 6:15,25613.521
1/17/16 6:30,25574.812
1/17/16 6:45,25732.89
1/17/16 7:00,25829.266
1/17/16 7:15,25549.287
1/17/16 7:30,25640.445
1/17/16 7:45,25785.869
1/17/16 8:00,25944.981
1/17/16 8:15,25955.543
1/17/16 8:30,25998.341
1/17/16 8:45,25930.217
1/17/16 9:00,25965.38
1/17/16 9:15,25856.216
1/17/16 9:30,25647.451
1/17/16 9:45,25741.419
1/17/16 10:00,26128.694
1/17/16 10:15,26443.946
1/17/16 10:30,26374.781
1/17/16 10:45,25975.533
1/17/16 11:00,26397.955
1/17/16 11:15,26831.624
1/17/16 11:30,27233.662
1/17/16 11:45,28132.527
1/17/16 12:00,27571.217
1/17/16 12:15,27041.078
1/17/16 12:30,27375.469
1/17/16 12:45,27542.634
1/17/16 13:00,27830.331
1/17/16 13:15,29109.232
1/17/16 13:30,28685.666
1/17/16 13:45,27556.402
1/17/16 14:00,28067.181
1/17/16 14:15,27685.563
1/17/16 14:30,27395.501
1/17/16 14:45,27373.655
1/17/16 15:00,27598.264
1/17/16 15:15,27598.62
1/17/16 15:30,27388.076
1/17/16 15:45,27230.045
1/17/16 16:00,26948.736
1/17/16 16:15,26710.767
1/17/16 16:30,26661.259
1/17/16 16:45,26663.256
1/17/16 17:00,26343.98
1/17/16 17:15,25984.927
1/17/16 17:30,25807.513
1/17/16 17:45,25757.742
1/17/16 18:00,25753.476
1/17/16 18:15,25690.404
1/17/16 18:30,25742.636
1/17/16 18:45,25708.708
1/17/16 19:00,25685.611
1/17/16 19:15,25961.261
1/17/16 19:30,26154.472
1/17/16 19:45,26230.171
1/17/16 20:00,26043.547
1/17/16 20:15,26049.595
1/17/16 20:30,26178.425
1/17/16 20:45,26215.095
1/17/16 21:00,26208.887
1/17/16 21:15,26104.031
1/17/16 21:30,26141.776
1/17/16 21:45,26077.7
1/17/16 22:00,26034.068
1/17/16 22:15,26110.574
1/17/16 22:30,26080.125
1/17/16 22:45,25953.496
1/17/16 23:00,25812.113
1/17/16 23:15,25586.339
1/17/16 23:30,25552.984
1/17/16 23:45,25570.016
1/18/16 0:00,25720
1/18/16 0:15,25718.24
1/18/16 0:30,25736.896
1/18/16 0:45,25676.625
1/18/16 1:00,25775.286
1/18/16 1:15,25915.932
1/18/16 1:30,26142.294
1/18/16 1:45,26232.713
1/18/16 2:00,26327.317
1/18/16 2:15,26387.369
1/18/16 2:30,26295.719
1/18/16 2:45,26246.142
1/18/16 3:00,26346.786
1/18/16 3:15,26613.781
1/18/16 3:30,26736.799
1/18/16 3:45,26754.975
1/18/16 4:00,26688.835
1/18/16 4:15,26583.72
1/18/16 4:30,26448.873
1/18/16 4:45,26293.184
1/18/16 5:00,26346.066
1/18/16 5:15,26127.597
1/18/16 5:30,26329.116
1/18/16 5:45,26619.161
1/18/16 6:00,26708.109
1/18/16 6:15,27100.601
1/18/16 6:30,27052.261
1/18/16 6:45,27025.226
1/18/16 7:00,26976.164
1/18/16 7:15,26989.188
1/18/16 7:30,27313.975
1/18/16 7:45,26731.462
1/18/16 8:00,26523.041
1/18/16 8:15,26866.548
1/18/16 8:30,27137.501
1/18/16 8:45,26183.694
1/18/16 9:00,22622.477
1/18/16 9:15,26012.06
1/18/16 9:30,26937.211
1/18/16 9:45,26796.084
1/18/16 10:00,27223.052
1/18/16 10:15,27641.416
1/18/16 10:30,28242.013
1/18/16 10:45,28651.169
1/18/16 11:00,28963.4
1/18/16 11:15,29092.564
1/18/16 11:30,29901.597
1/18/16 11:45,30212.594
1/18/16 12:00,30519.139
1/18/16 12:15,31124.412
1/18/16 12:30,31338.221
1/18/16 12:45,31358.416
1/18/16 13:00,31080.337
1/18/16 13:15,30585.03
1/18/16 13:30,30169.206
1/18/16 13:45,29763.011
1/18/16 14:00,29647.073
1/18/16 14:15,29196.814
1/18/16 14:30,29099.164
1/18/16 14:45,28548.173
1/18/16 15:00,28280.102
1/18/16 15:15,28322.091
1/18/16 15:30,28099.223
1/18/16 15:45,27770.539
1/18/16 16:00,27241.339
1/18/16 16:15,27531.526
1/18/16 16:30,27193.982
1/18/16 16:45,26738.598
1/18/16 17:00,26567.493
1/18/16 17:15,26573.653
1/18/16 17:30,26679.51
1/18/16 17:45,26569.354
1/18/16 18:00,26940.666
1/18/16 18:15,27230.639
1/18/16 18:30,27480.304
1/18/16 18:45,27307.751
1/18/16 19:00,27233.309
1/18/16 19:15,27373.252
1/18/16 19:30,27527.817
1/18/16 19:45,27504.281
1/18/16 20:00,27367.944
1/18/16 20:15,27441.506
1/18/16 20:30,27193.57
1/18/16 20:45,27274.765
1/18/16 21:00,27360.234
1/18/16 21:15,27013.973
1/18/16 21:30,26937.455
1/18/16 21:45,26870.964
1/18/16 22:00,26855.679
1/18/16 22:15,26968.777
1/18/16 22:30,26925.399
1/18/16 22:45,26757.976
1/18/16 23:00,26754.513
1/18/16 23:15,26641.053
1/18/16 23:30,26627.926
1/18/16 23:45,26908.66
1/19/16 0:00,26962.752
1/19/16 0:15,26808.592
1/19/16 0:30,26736.308
1/19/16 0:45,26749.373
1/19/16 1:00,26781.167
1/19/16 1:15,26656.94
1/19/16 1:30,26486.534
1/19/16 1:45,26405.195
1/19/16 2:00,26446.822
1/19/16 2:15,26431.974
1/19/16 2:30,26433.405
1/19/16 2:45,26210.61
1/19/16 3:00,26096.286
1/19/16 3:15,26083.211
1/19/16 3:30,26030.893
1/19/16 3:45,25948.66
1/19/16 4:00,25923.733
1/19/16 4:15,25860.528
1/19/16 4:30,25911.461
1/19/16 4:45,26053.222
1/19/16 5:00,25964.268
1/19/16 5:15,25531.351
1/19/16 5:30,25469.113
1/19/16 5:45,25519.92
1/19/16 6:00,25597.51
1/19/16 6:15,25928.357
1/19/16 6:30,25861.615
1/19/16 6:45,25743.619
1/19/16 7:00,26076.831
1/19/16 7:15,26211.988
1/19/16 7:30,26378.507
1/19/16 7:45,26099.239
1/19/16 8:00,25998.767
1/19/16 8:15,25839.549
1/19/16 8:30,26090.259
1/19/16 8:45,26319.92
1/19/16 9:00,26333.206
1/19/16 9:15,26502.6
1/19/16 9:30,26510.809
1/19/16 9:45,26602.314
1/19/16 10:00,27220.331
1/19/16 10:15,27666.168
1/19/16 10:30,28176.831
1/19/16 10:45,28129.812
1/19/16 11:00,27972.031
1/19/16 11:15,27530.153
1/19/16 11:30,27227.453
1/19/16 11:45,27122.191
1/19/16 12:00,26893.127
1/19/16 12:15,26927.333
1/19/16 12:30,27196.712
1/19/16 12:45,27718.559
1/19/16 13:00,27618.43
1/19/16 13:15,27523.549
1/19/16 13:30,27461.323
1/19/16 13:45,27382.623
1/19/16 14:00,27167.504
1/19/16 14:15,26879.538
1/19/16 14:30,26742.617
1/19/16 14:45,26969.619
1/19/16 15:00,27085.284
1/19/16 15:15,27236.459
1/19/16 15:30,27548.502
1/19/16 15:45,27498.075
1/19/16 16:00,27376.985
1/19/16 16:15,27195.71
1/19/16 16:30,27129.665
1/19/16 16:45,26994.729
1/19/16 17:00,26935.193
1/19/16 17:15,26859.174
1/19/16 17:30,26902.276
1/19/16 17:45,27294.284
1/19/16 18:00,27455.986
1/19/16 18:15,27543.91
1/19/16 18:30,27513.885
1/19/16 18:45,27307.648
1/19/16 19:00,27265.966
1/19/16 19:15,27247.951
1/19/16 19:30,27145.146
1/19/16 19:45,27070.258
1/19/16 20:00,26786.503
1/19/16 20:15,26737.812
1/19/16 20:30,26895.271
1/19/16 20:45,26948.602
1/19/16 21:00,26900.707
1/19/16 21:15,26524.057
1/19/16 21:30,26628.786
1/19/16 21:45,26651.94
1/19/16 22:00,26298.215
1/19/16 22:15,26128.529
1/19/16 22:30,25990.436
1/19/16 22:45,26104.774
1/19/16 23:00,26266.052
1/19/16 23:15,26207.061
1/19/16 23:30,25993.486
1/19/16 23:45,25822.876
1/20/16 0:00,25863.846
1/20/16 0:15,25792.613
1/20/16 0:30,25762.118
1/20/16 0:45,25708.637
1/20/16 1:00,25913.966
1/20/16 1:15,25859.256
1/20/16 1:30,25653.068
1/20/16 1:45,25710.139
1/20/16 2:00,25754.176
1/20/16 2:15,25805.492
1/20/16 2:30,25719.592
1/20/16 2:45,25690.289
1/20/16 3:00,25730.202
1/20/16 3:15,25783.826
1/20/16 3:30,25713.623
1/20/16 3:45,25477.753
1/20/16 4:00,25142.951
1/20/16 4:15,24938.817
1/20/16 4:30,24833.871
1/20/16 4:45,25058.774
1/20/16 5:00,25188.25
1/20/16 5:15,25024.1
1/20/16 5:30,24544.96
1/20/16 5:45,24618.124
1/20/16 6:00,24938.309
1/20/16 6:15,25073.906
1/20/16 6:30,25145.356
1/20/16 6:45,25168.978
1/20/16 7:00,25359.942
1/20/16 7:15,25311.937
1/20/16 7:30,25576.566
1/20/16 7:45,25672.985
1/20/16 8:00,25434.325
1/20/16 8:15,25889.088
1/20/16 8:30,26194.462
1/20/16 8:45,26340.09
1/20/16 9:00,26454.867
1/20/16 9:15,26042.032
1/20/16 9:30,26321.966
1/20/16 9:45,26067.057
1/20/16 10:00,26250.723
1/20/16 10:15,25936.081
