date,kWh
1/10/15 17:15,30110.192
1/10/15 17:30,30205.697
1/10/15 17:45,30138.09
1/10/15 18:00,30477.657
1/10/15 18:15,30496.604
1/10/15 18:30,30304.979
1/10/15 18:45,30596.34
1/10/15 19:00,30561.411
1/10/15 19:15,30632.078
1/10/15 19:30,30823.464
1/10/15 19:45,31017.443
1/10/15 20:00,31033.484
1/10/15 20:15,31084.762
1/10/15 20:30,31194.568
1/10/15 20:45,31093.7
1/10/15 21:00,30871.512
1/10/15 21:15,30971.406
1/10/15 21:30,30961.925
1/10/15 21:45,30814.73
1/10/15 22:00,30683.415
1/10/15 22:15,30336.972
1/10/15 22:30,29799.462
1/10/15 22:45,29038.381
1/10/15 23:00,28643.921
1/10/15 23:15,28371.491
1/10/15 23:30,27698.037
1/10/15 23:45,27694.358
1/11/15 0:00,27656.059
1/11/15 0:15,27500.917
1/11/15 0:30,27486.327
1/11/15 0:45,27378.276
1/11/15 1:00,27338.27
1/11/15 1:15,27374.606
1/11/15 1:30,27108.342
1/11/15 1:45,27209.279
1/11/15 2:00,27357.156
1/11/15 2:15,27201.049
1/11/15 2:30,27168.715
1/11/15 2:45,27152.362
1/11/15 3:00,27055.483
1/11/15 3:15,26919.247
1/11/15 3:30,26895.789
1/11/15 3:45,26928.169
1/11/15 4:00,27439.356
1/11/15 4:15,27754.402
1/11/15 4:30,28235.832
1/11/15 4:45,29053.927
1/11/15 5:00,29598.535
1/11/15 5:15,29797.481
1/11/15 5:30,30241.362
1/11/15 5:45,30375.047
1/11/15 6:00,30526.352
1/11/15 6:15,30732.48
1/11/15 6:30,30761.716
1/11/15 6:45,30912.64
1/11/15 7:00,30973.272
1/11/15 7:15,30870.832
1/11/15 7:30,31010.13
1/11/15 7:45,31282.573
1/11/15 8:00,31488.077
1/11/15 8:15,31440.895
1/11/15 8:30,31467.567
1/11/15 8:45,31376.739
1/11/15 9:00,31372.681
1/11/15 9:15,31641.709
1/11/15 9:30,31853.068
1/11/15 9:45,32038.529
1/11/15 10:00,32176.037
1/11/15 10:15,32035.93
1/11/15 10:30,31754.264
1/11/15 10:45,32006.074
1/11/15 11:00,32123.905
1/11/15 11:15,31996.731
1/11/15 11:30,31780.928
1/11/15 11:45,31770.981
1/11/15 12:00,32021.809
1/11/15 12:15,32221.744
1/11/15 12:30,33180.391
1/11/15 12:45,33154.391
1/11/15 13:00,33332.184
1/11/15 13:15,33118.449
1/11/15 13:30,33863.726
1/11/15 13:45,33199.799
1/11/15 14:00,33704.688
1/11/15 14:15,34741.741
1/11/15 14:30,35168.532
1/11/15 14:45,35261.48
1/11/15 15:00,34678.998
1/11/15 15:15,34197.348
1/11/15 15:30,33439.845
1/11/15 15:45,32742.828
1/11/15 16:00,32853.279
1/11/15 16:15,32894.812
1/11/15 16:30,32770.265
1/11/15 16:45,32536.11
1/11/15 17:00,32358.298
1/11/15 17:15,32500.719
1/11/15 17:30,32522.614
1/11/15 17:45,32071.073
1/11/15 18:00,32205.442
1/11/15 18:15,32494.585
1/11/15 18:30,32504.074
1/11/15 18:45,32389.619
1/11/15 19:00,32173.402
1/11/15 19:15,32213.508
1/11/15 19:30,32388.817
1/11/15 19:45,32697.107
1/11/15 20:00,32832.287
1/11/15 20:15,32746.1
1/11/15 20:30,32869.172
1/11/15 20:45,32936.494
1/11/15 21:00,33055.09
1/11/15 21:15,33150.282
1/11/15 21:30,33109.895
1/11/15 21:45,33274.665
1/11/15 22:00,33360.886
1/11/15 22:15,33336.386
1/11/15 22:30,33132.792
1/11/15 22:45,33032.609
1/11/15 23:00,32923.917
1/11/15 23:15,32882.018
1/11/15 23:30,32699.388
1/11/15 23:45,32596.439
1/12/15 0:00,32496.511
1/12/15 0:15,32284.359
1/12/15 0:30,32439.835
1/12/15 0:45,32417.024
1/12/15 1:00,32321.063
1/12/15 1:15,32410.12
1/12/15 1:30,32501.064
1/12/15 1:45,32568.157
1/12/15 2:00,32390.961
1/12/15 2:15,32297.769
1/12/15 2:30,32181.012
1/12/15 2:45,32043.562
1/12/15 3:00,31960.716
1/12/15 3:15,31752.802
1/12/15 3:30,31695.349
1/12/15 3:45,31731.455
1/12/15 4:00,31670.236
1/12/15 4:15,31680.357
1/12/15 4:30,32012.032
1/12/15 4:45,32121.903
1/12/15 5:00,31956.232
1/12/15 5:15,31845.948
1/12/15 5:30,31738.847
1/12/15 5:45,29956.569
1/12/15 6:00,29496.979
1/12/15 6:15,29960.322
1/12/15 6:30,30114.336
1/12/15 6:45,29908.555
1/12/15 7:00,29767.03
1/12/15 7:15,29693.931
1/12/15 7:30,29785.721
1/12/15 7:45,29851.301
1/12/15 8:00,30036.295
1/12/15 8:15,31230.794
1/12/15 8:30,31879.871
1/12/15 8:45,32281.352
1/12/15 9:00,32559.573
1/12/15 9:15,32552.236
1/12/15 9:30,32807.154
1/12/15 9:45,33458.051
1/12/15 10:00,34493.058
1/12/15 10:15,34866.405
1/12/15 10:30,35127.935
1/12/15 10:45,36130.875
1/12/15 11:00,35365.794
1/12/15 11:15,35290.113
1/12/15 11:30,35112.281
1/12/15 11:45,35753.22
1/12/15 12:00,35125.848
1/12/15 12:15,34886.374
1/12/15 12:30,34733.459
1/12/15 12:45,34998.312
1/12/15 13:00,35088.069
1/12/15 13:15,34777.085
1/12/15 13:30,34933.149
1/12/15 13:45,35103.949
1/12/15 14:00,34996.143
1/12/15 14:15,34617.16
1/12/15 14:30,34131.003
1/12/15 14:45,33644.458
1/12/15 15:00,33107.27
1/12/15 15:15,33160.709
1/12/15 15:30,33249.952
1/12/15 15:45,33285.253
1/12/15 16:00,33143.248
1/12/15 16:15,33411.792
1/12/15 16:30,33303.898
1/12/15 16:45,32430.07
1/12/15 17:00,32176.156
1/12/15 17:15,31624.749
1/12/15 17:30,31659.324
1/12/15 17:45,31122.537
1/12/15 18:00,31362.761
1/12/15 18:15,31253.465
1/12/15 18:30,31149.482
1/12/15 18:45,31203.359
1/12/15 19:00,31627.563
1/12/15 19:15,31736.611
1/12/15 19:30,31831.876
1/12/15 19:45,31889.919
1/12/15 20:00,31702.847
1/12/15 20:15,31007.621
1/12/15 20:30,30893.382
1/12/15 20:45,30947.318
1/12/15 21:00,30999.359
1/12/15 21:15,30969.132
1/12/15 21:30,30999.991
1/12/15 21:45,30855.755
1/12/15 22:00,30620.936
1/12/15 22:15,30436.431
1/12/15 22:30,30135.576
1/12/15 22:45,29724.754
1/12/15 23:00,29827.246
1/12/15 23:15,29797.314
1/12/15 23:30,29706.684
1/12/15 23:45,29580.91
1/13/15 0:00,29534.364
1/13/15 0:15,29480.829
1/13/15 0:30,29429.381
1/13/15 0:45,29326.169
1/13/15 1:00,29285.385
1/13/15 1:15,29103.375
1/13/15 1:30,29082.317
1/13/15 1:45,29023.754
1/13/15 2:00,28906.454
1/13/15 2:15,28950.876
1/13/15 2:30,29084.902
1/13/15 2:45,29164.673
1/13/15 3:00,29088.073
1/13/15 3:15,29168.321
1/13/15 3:30,29192.015
1/13/15 3:45,29349.133
1/13/15 4:00,29592.052
1/13/15 4:15,29823.951
1/13/15 4:30,29962.437
1/13/15 4:45,29925.03
1/13/15 5:00,29851.311
1/13/15 5:15,29649.954
1/13/15 5:30,29288.186
1/13/15 5:45,29395.421
1/13/15 6:00,29656.071
1/13/15 6:15,30269.665
1/13/15 6:30,30446.734
1/13/15 6:45,30322.946
1/13/15 7:00,30220.034
1/13/15 7:15,30023.996
1/13/15 7:30,30035.721
1/13/15 7:45,30136.3
1/13/15 8:00,29930.003
1/13/15 8:15,30290.472
1/13/15 8:30,30558.405
1/13/15 8:45,30630.026
1/13/15 9:00,30836.112
1/13/15 9:15,31093.428
1/13/15 9:30,31290.022
1/13/15 9:45,31924.958
1/13/15 10:00,32467.43
1/13/15 10:15,33113.081
1/13/15 10:30,33689.827
1/13/15 10:45,34146.366
1/13/15 11:00,34510.203
1/13/15 11:15,34883.422
1/13/15 11:30,35163.311
1/13/15 11:45,35136.152
1/13/15 12:00,35427.682
1/13/15 12:15,35579.375
1/13/15 12:30,35526.213
1/13/15 12:45,35512.273
1/13/15 13:00,34634.215
1/13/15 13:15,32703.482
1/13/15 13:30,32825.308
1/13/15 13:45,32509.709
1/13/15 14:00,32437.583
1/13/15 14:15,33400.645
1/13/15 14:30,33615.385
1/13/15 14:45,33151.803
1/13/15 15:00,32479.67
1/13/15 15:15,32161.348
1/13/15 15:30,31683.72
1/13/15 15:45,31243.239
1/13/15 16:00,30207.06
1/13/15 16:15,29737.622
1/13/15 16:30,28657.373
1/13/15 16:45,26784.377
1/13/15 17:00,26669.869
1/13/15 17:15,26680.584
1/13/15 17:30,26647.69
1/13/15 17:45,26469.351
1/13/15 18:00,26465.623
1/13/15 18:15,26512.514
1/13/15 18:30,26810.354
1/13/15 18:45,26677.394
1/13/15 19:00,26890.84
1/13/15 19:15,26851.744
1/13/15 19:30,27064.311
1/13/15 19:45,27310.357
1/13/15 20:00,27674.295
1/13/15 20:15,28973.025
1/13/15 20:30,29337.868
1/13/15 20:45,29494.896
1/13/15 21:00,29790.127
1/13/15 21:15,30175.54
1/13/15 21:30,30182.937
1/13/15 21:45,29879.494
1/13/15 22:00,29404.48
1/13/15 22:15,29193.23
1/13/15 22:30,27628.596
1/13/15 22:45,26541.532
1/13/15 23:00,26596.235
1/13/15 23:15,26472.961
1/13/15 23:30,25876.482
1/13/15 23:45,26190.581
1/14/15 0:00,26065.93
1/14/15 0:15,26957.893
1/14/15 0:30,26870.53
1/14/15 0:45,26568.934
1/14/15 1:00,26253.858
1/14/15 1:15,26143.528
1/14/15 1:30,26022.986
1/14/15 1:45,26826.598
1/14/15 2:00,27020.649
1/14/15 2:15,27666.277
1/14/15 2:30,28022.503
1/14/15 2:45,28288.357
1/14/15 3:00,28744.561
1/14/15 3:15,28682.787
1/14/15 3:30,28693.859
1/14/15 3:45,28668.721
1/14/15 4:00,28822.155
1/14/15 4:15,28919.154
1/14/15 4:30,29140.842
1/14/15 4:45,29443.989
1/14/15 5:00,29704.469
1/14/15 5:15,29596.875
1/14/15 5:30,29220.079
1/14/15 5:45,28879.645
1/14/15 6:00,28953.31
1/14/15 6:15,29426.314
1/14/15 6:30,30897.678
1/14/15 6:45,30854.939
1/14/15 7:00,30818.379
1/14/15 7:15,30789.309
1/14/15 7:30,31011.201
1/14/15 7:45,31191.516
1/14/15 8:00,31167.892
1/14/15 8:15,31427.988
1/14/15 8:30,31448.1
1/14/15 8:45,31600.076
1/14/15 9:00,31658.723
1/14/15 9:15,29628.431
1/14/15 9:30,29752.392
1/14/15 9:45,29833.833
1/14/15 10:00,29853.733
1/14/15 10:15,30142.573
1/14/15 10:30,30249.551
1/14/15 10:45,31284.402
1/14/15 11:00,32083.6
1/14/15 11:15,32165.19
1/14/15 11:30,32560.758
1/14/15 11:45,33007.138
1/14/15 12:00,32915.216
1/14/15 12:15,33535.813
1/14/15 12:30,35755.503
1/14/15 12:45,34577.628
1/14/15 13:00,32642.03
1/14/15 13:15,33865.929
1/14/15 13:30,34009.653
1/14/15 13:45,33632.239
1/14/15 14:00,33557.857
1/14/15 14:15,32905.35
1/14/15 14:30,33109.398
1/14/15 14:45,33802.791
1/14/15 15:00,34031.251
1/14/15 15:15,34164.46
1/14/15 15:30,33855.872
1/14/15 15:45,33286.709
1/14/15 16:00,32966.306
1/14/15 16:15,32492.083
1/14/15 16:30,32291.116
1/14/15 16:45,32336.749
1/14/15 17:00,32784.049
1/14/15 17:15,32646.513
1/14/15 17:30,32892.382
1/14/15 17:45,33167.366
1/14/15 18:00,33179.506
1/14/15 18:15,33403.399
1/14/15 18:30,33494.982
1/14/15 18:45,33402.316
1/14/15 19:00,33291.06
1/14/15 19:15,33300.323
1/14/15 19:30,33336.016
1/14/15 19:45,33319.634
1/14/15 20:00,33356.183
1/14/15 20:15,32969.87
1/14/15 20:30,32963.948
1/14/15 20:45,32829.452
1/14/15 21:00,32606.092
1/14/15 21:15,32105.682
1/14/15 21:30,31973.684
1/14/15 21:45,32022.636
1/14/15 22:00,32083.621
1/14/15 22:15,31994.485
1/14/15 22:30,32031.284
1/14/15 22:45,32116.46
1/14/15 23:00,32225.443
1/14/15 23:15,31963.078
1/14/15 23:30,31471.169
1/14/15 23:45,31290.421
1/15/15 0:00,31499.047
1/15/15 0:15,31442.755
1/15/15 0:30,31146.857
1/15/15 0:45,31046.072
1/15/15 1:00,31038.881
1/15/15 1:15,31000.145
1/15/15 1:30,30918.649
1/15/15 1:45,31149.469
1/15/15 2:00,31078.206
1/15/15 2:15,31131.644
1/15/15 2:30,31286.153
1/15/15 2:45,31211.18
1/15/15 3:00,31210.595
1/15/15 3:15,31298.251
1/15/15 3:30,31420.398
1/15/15 3:45,31418.112
1/15/15 4:00,31090.567
1/15/15 4:15,30921.482
1/15/15 4:30,30977.792
1/15/15 4:45,31191.459
1/15/15 5:00,31352.602
1/15/15 5:15,31201.011
1/15/15 5:30,31431.407
1/15/15 5:45,31375.077
1/15/15 6:00,31440.786
1/15/15 6:15,32278.919
1/15/15 6:30,32502.85
1/15/15 6:45,32613.105
1/15/15 7:00,32511.201
1/15/15 7:15,32560.935
1/15/15 7:30,32506.879
1/15/15 7:45,32593.024
1/15/15 8:00,32373
1/15/15 8:15,32424.023
1/15/15 8:30,32789.429
1/15/15 8:45,33092.445
1/15/15 9:00,33207.169
1/15/15 9:15,33427.157
1/15/15 9:30,33824.146
1/15/15 9:45,34049.572
1/15/15 10:00,33686.035
1/15/15 10:15,33416.208
1/15/15 10:30,33777.612
1/15/15 10:45,33951.098
1/15/15 11:00,34189.784
1/15/15 11:15,35189.395
1/15/15 11:30,35187.371
1/15/15 11:45,35712.028
1/15/15 12:00,35900.467
1/15/15 12:15,35017.347
1/15/15 12:30,34289.866
1/15/15 12:45,33670.986
1/15/15 13:00,33353.216
1/15/15 13:15,33914.601
1/15/15 13:30,34052.948
1/15/15 13:45,33429.373
1/15/15 14:00,32990.123
1/15/15 14:15,33029.48
1/15/15 14:30,33104.753
1/15/15 14:45,32814.357
1/15/15 15:00,32928.375
1/15/15 15:15,32768.258
1/15/15 15:30,32403.142
1/15/15 15:45,32160.233
1/15/15 16:00,32474.473
1/15/15 16:15,32518.371
1/15/15 16:30,31710.231
1/15/15 16:45,31365.763
1/15/15 17:00,31375.499
1/15/15 17:15,32188.629
1/15/15 17:30,32463.371
1/15/15 17:45,32399.388
1/15/15 18:00,32242.952
1/15/15 18:15,32377.123
1/15/15 18:30,32197.252
1/15/15 18:45,31969.45
1/15/15 19:00,32038.484
1/15/15 19:15,32113.363
1/15/15 19:30,32052.991
1/15/15 19:45,32151.949
1/15/15 20:00,32122.355
1/15/15 20:15,31481.364
1/15/15 20:30,31377.496
1/15/15 20:45,31346.999
1/15/15 21:00,31487.591
1/15/15 21:15,31150.498
1/15/15 21:30,31121.664
1/15/15 21:45,31036.806
1/15/15 22:00,30855.802
1/15/15 22:15,30781.077
1/15/15 22:30,30642.106
1/15/15 22:45,30349.328
1/15/15 23:00,30340.681
1/15/15 23:15,30330.177
1/15/15 23:30,30334.534
1/15/15 23:45,30472.93
1/16/15 0:00,30424.286
1/16/15 0:15,30470.662
1/16/15 0:30,30363.598
1/16/15 0:45,30271.934
1/16/15 1:00,30158.392
1/16/15 1:15,30283.619
1/16/15 1:30,30364.452
1/16/15 1:45,30243.299
1/16/15 2:00,30388.864
1/16/15 2:15,30403.166
1/16/15 2:30,30378.893
1/16/15 2:45,30303.13
1/16/15 3:00,30196.141
1/16/15 3:15,30081.814
1/16/15 3:30,30257.232
1/16/15 3:45,30393.508
1/16/15 4:00,30262.709
1/16/15 4:15,30457.852
1/16/15 4:30,30809.785
1/16/15 4:45,30919.877
1/16/15 5:00,30924.289
1/16/15 5:15,30679.848
1/16/15 5:30,30737.775
1/16/15 5:45,30486.68
1/16/15 6:00,30741.542
1/16/15 6:15,31513.924
1/16/15 6:30,31823.695
1/16/15 6:45,31656.651
1/16/15 7:00,31654.819
1/16/15 7:15,31681.531
1/16/15 7:30,31728.163
1/16/15 7:45,31682.31
1/16/15 8:00,31710.186
1/16/15 8:15,31603.43
1/16/15 8:30,31567.414
1/16/15 8:45,31603.792
1/16/15 9:00,31776.722
1/16/15 9:15,31723.457
1/16/15 9:30,31857.82
1/16/15 9:45,32084.257
1/16/15 10:00,32277.311
1/16/15 10:15,32343.801
1/16/15 10:30,32368.234
1/16/15 10:45,32416.679
1/16/15 11:00,32642.79
1/16/15 11:15,32719.679
1/16/15 11:30,32572.767
1/16/15 11:45,32656.838
1/16/15 12:00,32658.136
1/16/15 12:15,32834.507
1/16/15 12:30,32832.238
1/16/15 12:45,32391.907
1/16/15 13:00,32565.063
1/16/15 13:15,32829.989
1/16/15 13:30,32960.33
1/16/15 13:45,32846.022
1/16/15 14:00,33006.027
1/16/15 14:15,32715.367
1/16/15 14:30,32649.185
1/16/15 14:45,32454.933
1/16/15 15:00,32442.582
1/16/15 15:15,32150.372
1/16/15 15:30,32120.732
1/16/15 15:45,32119.732
1/16/15 16:00,32235.186
1/16/15 16:15,32309.12
1/16/15 16:30,32107.251
1/16/15 16:45,32215.986
1/16/15 17:00,32106.354
1/16/15 17:15,32111.487
1/16/15 17:30,32228.169
1/16/15 17:45,32217.306
1/16/15 18:00,32175.966
1/16/15 18:15,32211.264
1/16/15 18:30,32269.337
1/16/15 18:45,32278.483
1/16/15 19:00,32388.907
1/16/15 19:15,32204.75
1/16/15 19:30,32076.728
1/16/15 19:45,32170.034
1/16/15 20:00,32112.191
1/16/15 20:15,31562.949
1/16/15 20:30,31270.405
1/16/15 20:45,31389.048
1/16/15 21:00,31388.935
1/16/15 21:15,30901.383
1/16/15 21:30,30964.549
1/16/15 21:45,30895.831
1/16/15 22:00,30820.704
1/16/15 22:15,30615.016
1/16/15 22:30,30509.179
1/16/15 22:45,30791.959
1/16/15 23:00,30908.266
1/16/15 23:15,30774.388
1/16/15 23:30,30512.279
1/16/15 23:45,30453.199
1/17/15 0:00,30488.544
1/17/15 0:15,30578.34
1/17/15 0:30,30520.066
1/17/15 0:45,30468.046
1/17/15 1:00,30567.248
1/17/15 1:15,30598.037
1/17/15 1:30,30694.503
1/17/15 1:45,30555.945
1/17/15 2:00,30357.575
1/17/15 2:15,30331.802
1/17/15 2:30,30685.534
1/17/15 2:45,30633.664
1/17/15 3:00,30474.976
1/17/15 3:15,30517.824
1/17/15 3:30,30579.769
1/17/15 3:45,30644.852
1/17/15 4:00,30753.052
1/17/15 4:15,30741.857
1/17/15 4:30,30863.841
1/17/15 4:45,31168.884
1/17/15 5:00,31470.364
1/17/15 5:15,31562.756
1/17/15 5:30,31403.418
1/17/15 5:45,31224.914
1/17/15 6:00,31168.761
1/17/15 6:15,31484.984
1/17/15 6:30,31632.464
1/17/15 6:45,31791.959
1/17/15 7:00,31817.228
1/17/15 7:15,31852.302
1/17/15 7:30,31811.411
1/17/15 7:45,31575.596
1/17/15 8:00,31604.699
1/17/15 8:15,31619.887
1/17/15 8:30,31773.273
1/17/15 8:45,31759.089
1/17/15 9:00,31799.107
1/17/15 9:15,31936.104
1/17/15 9:30,31845.99
1/17/15 9:45,31767.045
1/17/15 10:00,31815.785
1/17/15 10:15,31923.794
1/17/15 10:30,32018.765
1/17/15 10:45,32266.8
1/17/15 11:00,32381.027
1/17/15 11:15,32535.276
1/17/15 11:30,32605.713
1/17/15 11:45,32342.112
1/17/15 12:00,32509.204
1/17/15 12:15,32435.231
1/17/15 12:30,32644.348
1/17/15 12:45,32724.406
1/17/15 13:00,32771.654
1/17/15 13:15,32699.227
1/17/15 13:30,32480.734
1/17/15 13:45,32099.616
1/17/15 14:00,32223.457
1/17/15 14:15,32282.323
1/17/15 14:30,32264.696
1/17/15 14:45,32584.857
1/17/15 15:00,32569.891
1/17/15 15:15,32549.204
1/17/15 15:30,32532.663
1/17/15 15:45,32376.057
1/17/15 16:00,32333.059
1/17/15 16:15,31932.937
1/17/15 16:30,31483.069
1/17/15 16:45,31420.191
1/17/15 17:00,31617.858
1/17/15 17:15,31626.617
1/17/15 17:30,31853.456
1/17/15 17:45,32002.377
1/17/15 18:00,32161.545
1/17/15 18:15,32462.439
1/17/15 18:30,32538.971
1/17/15 18:45,32418.677
1/17/15 19:00,32446.292
1/17/15 19:15,32479.024
1/17/15 19:30,32448.929
1/17/15 19:45,32541.669
1/17/15 20:00,32565.04
1/17/15 20:15,32908.596
1/17/15 20:30,33011.542
1/17/15 20:45,32864.172
1/17/15 21:00,33031.557
1/17/15 21:15,33200.616
1/17/15 21:30,33171.156
1/17/15 21:45,33204.126
1/17/15 22:00,33182.826
1/17/15 22:15,32872.136
1/17/15 22:30,32746.844
1/17/15 22:45,32512.386
1/17/15 23:00,32267.424
1/17/15 23:15,32307.54
1/17/15 23:30,32343.369
1/17/15 23:45,32413.983
1/18/15 0:00,32399.776
1/18/15 0:15,32324.971
1/18/15 0:30,32192.767
1/18/15 0:45,32406.573
1/18/15 1:00,32361.616
1/18/15 1:15,32419.455
1/18/15 1:30,32352.111
1/18/15 1:45,32301.777
1/18/15 2:00,32251.874
1/18/15 2:15,32234.822
1/18/15 2:30,32271.551
1/18/15 2:45,32242.579
1/18/15 3:00,32167.337
1/18/15 3:15,32304.909
1/18/15 3:30,32297.063
1/18/15 3:45,32287.553
1/18/15 4:00,32342.944
1/18/15 4:15,32074.308
1/18/15 4:30,31594.04
1/18/15 4:45,31504.36
1/18/15 5:00,31281.484
1/18/15 5:15,30988.873
1/18/15 5:30,30915.407
1/18/15 5:45,31280.708
1/18/15 6:00,31636.293
1/18/15 6:15,31541.611
1/18/15 6:30,31365.101
1/18/15 6:45,31358.925
1/18/15 7:00,31216.29
1/18/15 7:15,31389.127
1/18/15 7:30,31400.546
1/18/15 7:45,31612.597
1/18/15 8:00,31766.001
1/18/15 8:15,31878.106
1/18/15 8:30,32127.347
1/18/15 8:45,32217.257
1/18/15 9:00,32283.471
1/18/15 9:15,32439.897
1/18/15 9:30,32639.258
1/18/15 9:45,32967.157
1/18/15 10:00,33488.114
1/18/15 10:15,33866.072
1/18/15 10:30,34114.348
1/18/15 10:45,34095.328
1/18/15 11:00,34187.39
1/18/15 11:15,34280.325
1/18/15 11:30,34332.556
1/18/15 11:45,35066.72
1/18/15 12:00,35423.623
1/18/15 12:15,35590.307
1/18/15 12:30,35946.079
1/18/15 12:45,36203.218
1/18/15 13:00,35888.502
1/18/15 13:15,36376.774
1/18/15 13:30,36786.352
1/18/15 13:45,36305.232
1/18/15 14:00,35932.766
1/18/15 14:15,34967.027
1/18/15 14:30,34451.765
1/18/15 14:45,34428.003
1/18/15 15:00,34213.912
1/18/15 15:15,33837.235
1/18/15 15:30,33495.165
1/18/15 15:45,33638.442
1/18/15 16:00,33421.132
1/18/15 16:15,33302.893
1/18/15 16:30,32813.748
1/18/15 16:45,32625.116
1/18/15 17:00,32317.229
1/18/15 17:15,32217.522
1/18/15 17:30,32145.404
1/18/15 17:45,32208.664
1/18/15 18:00,32202.238
1/18/15 18:15,32285.005
1/18/15 18:30,32266.673
1/18/15 18:45,32329.89
1/18/15 19:00,32297.131
1/18/15 19:15,32299.07
1/18/15 19:30,32252.681
1/18/15 19:45,32239.237
1/18/15 20:00,32222.153
1/18/15 20:15,32349.143
1/18/15 20:30,32244.43
1/18/15 20:45,32198.506
1/18/15 21:00,32381.548
1/18/15 21:15,32380.863
1/18/15 21:30,32636.096
1/18/15 21:45,32473.66
1/18/15 22:00,32362.102
1/18/15 22:15,32428.194
1/18/15 22:30,32507.87
1/18/15 22:45,32559.634
1/18/15 23:00,32601.251
1/18/15 23:15,32626.185
1/18/15 23:30,32602.286
1/18/15 23:45,32602.497
1/19/15 0:00,32624.345
1/19/15 0:15,32967.945
1/19/15 0:30,32929.064
1/19/15 0:45,32890.162
1/19/15 1:00,32958.411
1/19/15 1:15,32796.775
1/19/15 1:30,32630.268
1/19/15 1:45,32607.127
1/19/15 2:00,32502.282
1/19/15 2:15,32334.844
1/19/15 2:30,32364.411
1/19/15 2:45,32492.438
1/19/15 3:00,32527.619
1/19/15 3:15,32481.306
1/19/15 3:30,32481.67
1/19/15 3:45,32304.453
1/19/15 4:00,32328.157
1/19/15 4:15,32277.194
1/19/15 4:30,32309.218
1/19/15 4:45,32335.801
1/19/15 5:00,32274.741
1/19/15 5:15,32135.683
1/19/15 5:30,32268.182
1/19/15 5:45,32208.812
1/19/15 6:00,32069.64
1/19/15 6:15,32322.894
1/19/15 6:30,32178.36
1/19/15 6:45,32168.916
1/19/15 7:00,32178.892
1/19/15 7:15,32109.791
1/19/15 7:30,32056.007
1/19/15 7:45,32225.858
1/19/15 8:00,32142.185
1/19/15 8:15,32174.343
1/19/15 8:30,32177.283
1/19/15 8:45,32116.777
1/19/15 9:00,32185.282
1/19/15 9:15,32444.867
1/19/15 9:30,32568.971
1/19/15 9:45,32720.284
1/19/15 10:00,32681.501
1/19/15 10:15,32835.421
1/19/15 10:30,32988.387
1/19/15 10:45,32877.863
1/19/15 11:00,33015.983
1/19/15 11:15,33237.271
1/19/15 11:30,33348.029
1/19/15 11:45,33505.535
1/19/15 12:00,33227.171
1/19/15 12:15,33193.15
1/19/15 12:30,33246.736
1/19/15 12:45,33423.205
1/19/15 13:00,33784.582
1/19/15 13:15,33766.564
1/19/15 13:30,33430.885
1/19/15 13:45,32968.519
1/19/15 14:00,33247.938
1/19/15 14:15,33074.553
1/19/15 14:30,32784.949
1/19/15 14:45,32931.204
1/19/15 15:00,32872.558
1/19/15 15:15,32755.673
1/19/15 15:30,32988.093
1/19/15 15:45,33144.699
1/19/15 16:00,33046.956
1/19/15 16:15,32540.202
1/19/15 16:30,32420.225
1/19/15 16:45,32117.902
1/19/15 17:00,31968.274
1/19/15 17:15,31871.933
1/19/15 17:30,31944.735
1/19/15 17:45,31879.343
1/19/15 18:00,32091.126
1/19/15 18:15,32112.477
1/19/15 18:30,32116.573
1/19/15 18:45,32061.338
1/19/15 19:00,32157.437
1/19/15 19:15,32061.769
1/19/15 19:30,32116.285
1/19/15 19:45,32069.113
1/19/15 20:00,32139.994
1/19/15 20:15,31810.166
1/19/15 20:30,31876.288
1/19/15 20:45,31928.481
1/19/15 21:00,31831.147
1/19/15 21:15,31648.726
1/19/15 21:30,31456.001
1/19/15 21:45,31421.62
1/19/15 22:00,31412.731
1/19/15 22:15,31432.117
1/19/15 22:30,31386.308
1/19/15 22:45,31363.107
1/19/15 23:00,31543.899
1/19/15 23:15,31648.585
1/19/15 23:30,31456.989
1/19/15 23:45,31192.527
1/20/15 0:00,31202.379
1/20/15 0:15,31265.571
1/20/15 0:30,31236.009
1/20/15 0:45,31231.417
1/20/15 1:00,30989.079
1/20/15 1:15,30940.598
1/20/15 1:30,30755.456
1/20/15 1:45,30735.909
1/20/15 2:00,30738.948
1/20/15 2:15,30684.852
1/20/15 2:30,30761.024
1/20/15 2:45,30786.804
1/20/15 3:00,30881.362
1/20/15 3:15,30959.071
1/20/15 3:30,31039.086
1/20/15 3:45,31107.724
1/20/15 4:00,31040.156
1/20/15 4:15,30936.585
1/20/15 4:30,30836.739
1/20/15 4:45,30834.011
1/20/15 5:00,30760.53
1/20/15 5:15,30842.069
1/20/15 5:30,31071.471
1/20/15 5:45,30963.764
1/20/15 6:00,30936.353
1/20/15 6:15,31610.326
1/20/15 6:30,31880.958
1/20/15 6:45,31811.172
1/20/15 7:00,31730.097
1/20/15 7:15,31627.697
1/20/15 7:30,31696.331
1/20/15 7:45,31606.469
1/20/15 8:00,31506.356
1/20/15 8:15,31515.911
1/20/15 8:30,31523.769
1/20/15 8:45,31568.05
1/20/15 9:00,31660.046
1/20/15 9:15,31673.811
1/20/15 9:30,31742.924
1/20/15 9:45,31836.429
1/20/15 10:00,31921.444
1/20/15 10:15,32047.592
